Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
14158,23,32000,RENT,5.0,MEDICAL,A,1412500,7.9,1,44.140625,N,2
32454,54,65000,MORTGAGE,4.0,PERSONAL,D,960000,15.99,0,14.76923076923077,N,20
29516,37,48000,RENT,0.0,DEBTCONSOLIDATION,B,1472500,10.99,1,30.67708333333333,N,11
15986,23,75000,RENT,7.0,VENTURE,C,1800000,12.73,0,24.0,N,2
28129,33,125004,RENT,3.0,EDUCATION,E,1200000,15.68,0,9.599692809830085,N,8
7851,22,36614,RENT,5.0,MEDICAL,B,700000,9.99,1,19.118370022395805,N,4
17824,25,66000,RENT,9.0,EDUCATION,D,2500000,15.33,1,37.87878787878788,N,2
15770,24,170000,MORTGAGE,8.0,EDUCATION,B,500000,11.71,0,2.9411764705882355,N,3
31156,40,62540,MORTGAGE,5.0,MEDICAL,F,750000,19.04,1,11.992324912056285,Y,12
12164,21,50000,RENT,5.0,DEBTCONSOLIDATION,A,1197500,7.32,0,23.95,N,3
6905,22,50004,MORTGAGE,0.0,EDUCATION,A,1200000,7.37,0,23.99808015358771,N,2
29356,42,150000,RENT,19.0,MEDICAL,C,1840000,13.46,0,12.266666666666667,N,17
24800,27,76000,MORTGAGE,7.0,EDUCATION,B,640000,10.65,0,8.421052631578947,N,7
8531,24,49000,RENT,2.0,VENTURE,D,780000,15.62,1,15.918367346938776,N,2
13053,23,90000,RENT,0.0,MEDICAL,A,1200000,8.9,0,13.333333333333334,N,3
24224,31,14400,RENT,0.0,DEBTCONSOLIDATION,C,420000,14.17,1,29.166666666666668,Y,8
21293,35,46654,MORTGAGE,19.0,EDUCATION,B,1700000,11.83,0,36.438461868221374,N,10
3116,24,19000,RENT,4.0,MEDICAL,A,350000,7.88,1,18.42105263157895,N,2
17010,22,35000,RENT,1.0,EDUCATION,C,570000,12.99,0,16.285714285714285,Y,2
13826,26,71400,OWN,9.0,MEDICAL,E,1650000,16.45,1,23.10924369747899,N,3
25091,33,80000,MORTGAGE,9.0,VENTURE,B,600000,11.11,0,7.5,N,7
2790,23,57720,RENT,8.0,DEBTCONSOLIDATION,C,1200000,12.87,0,20.79002079002079,Y,3
24236,31,46000,RENT,0.0,MEDICAL,A,1000000,7.51,0,21.73913043478261,N,7
20213,27,37200,RENT,4.0,EDUCATION,D,400000,17.27,1,10.75268817204301,N,9
9710,22,63600,OWN,1.0,VENTURE,A,400000,6.76,0,6.289308176100629,N,2
24799,30,85000,RENT,4.0,HOMEIMPROVEMENT,A,1000000,6.62,0,11.764705882352942,N,9
22443,29,50400,RENT,6.0,DEBTCONSOLIDATION,A,700000,6.17,0,13.88888888888889,N,8
626,24,52000,RENT,8.0,EDUCATION,D,2000000,15.65,1,38.46153846153846,Y,2
20558,33,41196,OWN,0.0,VENTURE,C,330000,12.99,0,8.01048645499563,N,7
18387,28,71874,RENT,6.0,DEBTCONSOLIDATION,B,2000000,11.48,0,27.82647410746584,N,6
4700,21,42000,OWN,5.0,MEDICAL,B,800000,9.99,0,19.047619047619047,N,4
20026,31,160000,RENT,8.0,VENTURE,C,360000,15.23,0,2.25,N,7
26262,27,66000,RENT,2.0,VENTURE,C,1400000,12.99,0,21.21212121212121,Y,8
19381,27,23004,RENT,6.0,EDUCATION,F,300000,17.8,0,13.041210224308816,Y,10
22130,31,42500,RENT,3.0,MEDICAL,A,650000,7.29,0,15.294117647058824,N,10
3443,23,30500,MORTGAGE,6.0,MEDICAL,D,300000,14.96,1,9.836065573770492,Y,2
7004,21,51000,MORTGAGE,5.0,EDUCATION,B,1300000,10.99,0,25.49019607843137,N,3
1559,25,30000,RENT,0.0,EDUCATION,E,150000,16.82,1,5.0,Y,3
30252,47,50000,MORTGAGE,3.0,EDUCATION,C,400000,13.46,0,8.0,Y,12
9347,24,65000,RENT,5.0,PERSONAL,B,800000,9.63,0,12.307692307692308,N,3
18442,33,96000,RENT,14.0,VENTURE,A,2000000,7.88,0,20.83333333333333,N,10
31155,41,33150,RENT,5.0,EDUCATION,C,1150000,12.98,1,34.69079939668175,N,15
15471,25,138000,MORTGAGE,3.0,EDUCATION,C,900000,12.22,0,6.521739130434782,N,3
11503,21,75000,MORTGAGE,4.0,EDUCATION,B,712500,9.99,0,9.5,N,4
4424,25,30000,RENT,0.0,HOMEIMPROVEMENT,E,480000,15.95,1,16.0,Y,2
24792,30,59497,MORTGAGE,4.0,MEDICAL,D,1700000,16.89,1,28.572869220296823,N,8
9140,22,74000,RENT,4.0,PERSONAL,A,505000,5.42,0,6.824324324324325,N,3
4629,22,42000,MORTGAGE,6.0,EDUCATION,C,1500000,13.49,0,35.714285714285715,Y,4
12435,22,39000,OWN,6.0,MEDICAL,A,100000,7.32,0,2.5641025641025643,N,3
17279,26,80000,OWN,5.0,PERSONAL,C,700000,13.22,0,8.75,Y,2
29759,36,37400,MORTGAGE,2.0,PERSONAL,B,625000,6.0,0,16.711229946524064,N,14
32363,52,85000,RENT,1.0,DEBTCONSOLIDATION,B,1100000,12.42,0,12.941176470588236,N,25
24222,34,70000,MORTGAGE,16.0,PERSONAL,A,400000,7.74,0,5.714285714285714,N,5
22977,30,32918,RENT,5.0,DEBTCONSOLIDATION,D,800000,14.59,1,24.30281305061061,Y,8
12577,22,38272,OWN,6.0,MEDICAL,B,480000,9.99,0,12.54180602006689,N,2
8904,26,47000,RENT,0.0,PERSONAL,B,800000,10.0,0,17.02127659574468,N,4
5019,24,45000,RENT,0.0,MEDICAL,A,500000,7.88,0,11.11111111111111,N,3
30572,39,60000,MORTGAGE,1.0,EDUCATION,C,1700000,14.65,0,28.33333333333333,Y,14
30883,36,35000,RENT,1.0,VENTURE,B,1000000,10.99,0,28.571428571428573,N,15
28731,32,120000,MORTGAGE,13.0,EDUCATION,B,200000,10.99,0,1.6666666666666667,N,10
25355,28,84000,OWN,12.0,VENTURE,D,2500000,15.62,0,29.761904761904763,Y,5
14272,24,103000,MORTGAGE,8.0,PERSONAL,B,800000,10.74,0,7.766990291262136,N,3
25156,30,80000,OWN,0.0,PERSONAL,D,800000,15.05,0,10.0,N,5
25805,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,1200000,13.92,0,13.333333333333334,N,6
21003,28,45000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,800000,7.49,0,17.77777777777778,N,8
29025,29,480000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,650000,5.42,0,1.3541666666666667,N,9
12307,26,62900,OWN,4.0,MEDICAL,E,2425000,17.0,1,38.55325914149444,Y,2
22438,35,50000,RENT,4.0,DEBTCONSOLIDATION,B,700000,11.49,0,14.0,N,9
23691,33,125000,RENT,0.0,PERSONAL,A,910000,7.88,0,7.28,N,8
16373,21,12000,OWN,0.0,EDUCATION,C,420000,13.48,1,35.0,N,4
5545,24,45000,MORTGAGE,2.0,EDUCATION,B,920000,11.89,0,20.444444444444443,N,3
32326,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,2000000,18.64,0,19.047619047619047,N,30
7394,26,35000,RENT,0.0,MEDICAL,A,660000,8.59,0,18.857142857142858,N,4
2535,24,23000,RENT,0.0,EDUCATION,A,300000,8.0,0,13.043478260869565,N,3
22658,28,57000,MORTGAGE,5.0,PERSONAL,A,950000,7.51,0,16.666666666666668,N,5
1829,23,82000,RENT,7.0,HOMEIMPROVEMENT,D,1500000,18.25,1,18.29268292682927,Y,2
11726,22,79000,RENT,3.0,DEBTCONSOLIDATION,A,1000000,7.88,0,12.658227848101266,N,2
19680,33,63996,RENT,4.0,EDUCATION,B,320000,10.74,0,5.000312519532471,N,9
12649,26,30000,RENT,1.0,DEBTCONSOLIDATION,C,300000,13.49,0,10.0,N,4
32125,45,42320,MORTGAGE,6.0,HOMEIMPROVEMENT,C,747500,13.49,0,17.66304347826087,N,13
342,25,135000,RENT,5.0,EDUCATION,B,2500000,11.36,0,18.51851851851852,N,4
25529,28,85100,MORTGAGE,12.0,EDUCATION,A,800000,7.51,0,9.400705052878966,N,8
12242,24,80000,MORTGAGE,8.0,PERSONAL,D,2500000,14.46,0,31.25,Y,2
1384,25,32000,RENT,2.0,MEDICAL,E,100000,19.03,1,3.125,N,4
31849,36,160000,OWN,20.0,VENTURE,D,2400000,14.96,0,15.0,Y,14
25093,33,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,2400000,14.46,0,30.0,N,6
29288,39,58000,RENT,5.0,EDUCATION,B,2100000,10.83,1,36.206896551724135,N,16
3809,24,38400,MORTGAGE,7.0,EDUCATION,C,1000000,14.72,0,26.041666666666668,N,2
17214,26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,500000,7.51,0,7.6923076923076925,N,2
22183,31,51000,RENT,4.0,EDUCATION,B,662500,10.38,0,12.990196078431373,N,10
3140,22,28800,RENT,0.0,VENTURE,A,350000,7.32,0,12.15277777777778,N,2
7231,22,105000,RENT,6.0,MEDICAL,A,700000,7.74,0,6.666666666666667,N,3
4275,24,74000,RENT,0.0,PERSONAL,B,450000,12.18,0,6.081081081081081,N,4
16804,24,72000,MORTGAGE,8.0,PERSONAL,A,500000,6.03,0,6.944444444444445,N,4
28482,29,50000,MORTGAGE,4.0,PERSONAL,B,2185000,12.42,0,43.7,N,9
26976,30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,492500,10.99,1,4.560185185185185,N,9
19278,27,31850,MORTGAGE,8.0,VENTURE,B,1412500,10.65,0,44.34850863422292,N,8
23751,27,75000,RENT,0.0,HOMEIMPROVEMENT,B,947500,10.99,0,12.633333333333333,N,5
24101,30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1280000,10.99,0,18.285714285714285,N,7
21211,30,45600,MORTGAGE,0.0,VENTURE,A,640000,8.94,0,14.035087719298245,N,7
20546,29,300000,RENT,5.0,PERSONAL,B,480000,10.99,0,1.6,N,6
9989,21,30000,RENT,6.0,DEBTCONSOLIDATION,A,920000,6.62,1,30.666666666666668,N,3
8669,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,120000,13.49,0,2.0,N,4
21217,27,45760,MORTGAGE,0.0,PERSONAL,A,930000,7.32,0,20.323426573426573,N,10
31477,40,98000,MORTGAGE,4.0,VENTURE,B,520000,9.63,0,5.306122448979592,N,16
28946,30,48996,RENT,1.0,HOMEIMPROVEMENT,E,1000000,15.45,1,20.409829373826437,N,8
12817,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,300000,12.69,0,7.142857142857143,N,2
25081,28,32400,RENT,3.0,DEBTCONSOLIDATION,C,1200000,14.26,1,37.03703703703704,N,10
13767,25,73000,RENT,9.0,PERSONAL,B,1360000,11.99,0,18.63013698630137,N,2
30953,42,50426,RENT,0.0,PERSONAL,A,420000,7.49,0,8.329036608098997,N,11
23253,34,60100,MORTGAGE,6.0,EDUCATION,A,150000,6.03,0,2.4958402662229617,N,6
18568,28,63000,RENT,12.0,HOMEIMPROVEMENT,B,1800000,10.65,0,28.571428571428573,N,9
9461,22,84996,RENT,2.0,PERSONAL,C,800000,13.92,0,9.41220763330039,Y,3
60,21,131000,RENT,0.0,VENTURE,A,3000000,5.99,0,22.900763358778622,N,4
1280,22,52500,RENT,1.0,MEDICAL,B,1600000,12.69,1,30.476190476190474,N,3
22817,29,28000,RENT,8.0,PERSONAL,B,780000,8.88,0,27.857142857142858,N,7
5360,25,47000,RENT,1.0,EDUCATION,A,850000,8.9,0,18.08510638297872,N,4
2455,22,90000,RENT,5.0,VENTURE,A,285000,5.99,0,3.1666666666666665,N,3
15497,23,140000,MORTGAGE,0.0,EDUCATION,A,350000,5.79,0,2.5,N,3
2218,23,30996,OWN,2.0,VENTURE,B,500000,11.86,0,16.1311136920893,N,2
1583,21,27996,MORTGAGE,5.0,EDUCATION,A,1000000,9.63,0,35.71938848406915,N,4
7905,21,47000,RENT,5.0,VENTURE,D,700000,14.96,0,14.893617021276595,Y,3
155,23,55000,RENT,4.0,EDUCATION,D,2500000,15.65,1,45.45454545454545,Y,3
14972,23,120000,MORTGAGE,7.0,EDUCATION,B,1822500,10.99,0,15.1875,N,3
490,26,69846,RENT,2.0,EDUCATION,F,2250000,18.99,1,32.21372734301177,Y,2
6378,23,36100,RENT,0.0,EDUCATION,B,600000,9.88,0,16.62049861495845,N,2
13055,23,87200,MORTGAGE,0.0,VENTURE,A,1000000,6.92,0,11.46788990825688,N,3
24780,35,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,B,2200000,9.88,0,29.11092585976473,N,8
24196,29,70000,MORTGAGE,1.0,EDUCATION,B,2000000,9.88,0,28.571428571428573,N,10
12502,22,82000,MORTGAGE,6.0,EDUCATION,B,1075000,9.25,0,13.109756097560975,N,2
16326,25,33772,RENT,3.0,VENTURE,D,360000,16.02,1,10.659718109676655,Y,3
1841,25,97440,RENT,9.0,EDUCATION,A,1500000,7.49,0,15.394088669950738,N,4
16299,25,87000,MORTGAGE,4.0,VENTURE,B,1300000,11.26,0,14.942528735632184,N,4
15972,22,75000,RENT,0.0,PERSONAL,A,800000,5.99,0,10.666666666666666,N,2
9269,24,54417,MORTGAGE,1.0,MEDICAL,C,952500,11.66,1,17.50372126357572,Y,3
8004,24,31944,RENT,8.0,MEDICAL,C,720000,13.79,0,22.53944402704733,N,2
27126,35,124596,MORTGAGE,1.0,EDUCATION,B,2000000,11.49,0,16.051879675109955,N,5
22459,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1200000,10.38,0,21.818181818181817,N,8
24583,34,44000,RENT,2.0,VENTURE,B,400000,10.36,0,9.090909090909092,N,9
23280,29,27000,RENT,8.0,PERSONAL,A,500000,6.76,0,18.51851851851852,N,9
29917,37,103000,RENT,1.0,EDUCATION,D,1000000,15.62,1,9.70873786407767,Y,12
5067,21,37200,MORTGAGE,3.0,MEDICAL,A,1680000,6.17,1,45.16129032258065,N,2
2835,23,58500,RENT,2.0,DEBTCONSOLIDATION,B,300000,9.88,0,5.128205128205129,N,2
23854,32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,A,607500,6.03,0,9.16289592760181,N,10
21162,32,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,280000,12.17,1,7.17948717948718,Y,6
29600,37,30000,RENT,6.0,MEDICAL,C,300000,11.03,0,10.0,N,13
18253,35,100450,RENT,1.0,PERSONAL,B,2400000,12.69,0,23.892483822797413,N,7
31635,38,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1070000,14.27,0,9.145299145299145,Y,14
11427,22,54000,RENT,6.0,EDUCATION,C,1000000,13.79,1,18.51851851851852,N,4
25500,28,42996,RENT,4.0,EDUCATION,A,300000,7.68,0,6.977393245883338,N,6
26465,27,75000,RENT,1.0,EDUCATION,B,1440000,11.36,0,19.2,N,7
7088,22,60000,RENT,3.0,EDUCATION,A,700000,6.91,0,11.666666666666666,N,2
24785,27,75670,MORTGAGE,0.0,MEDICAL,A,1000000,8.94,0,13.21527686005022,N,10
27404,28,138996,MORTGAGE,3.0,PERSONAL,C,2000000,13.79,0,14.388903277792169,Y,9
22466,29,55000,MORTGAGE,3.0,VENTURE,A,640000,7.88,0,11.636363636363637,N,9
20857,27,53321,RENT,11.0,MEDICAL,D,900000,15.58,1,16.878903246375724,Y,7
25460,30,85000,MORTGAGE,14.0,MEDICAL,A,600000,5.42,0,7.0588235294117645,N,8
21136,29,60000,RENT,0.0,MEDICAL,C,500000,14.22,1,8.333333333333334,N,9
13490,21,20000,RENT,2.0,PERSONAL,C,250000,13.79,0,12.5,Y,3
22542,29,76000,RENT,2.0,MEDICAL,B,720000,10.99,0,9.473684210526317,N,8
11938,25,78000,MORTGAGE,9.0,EDUCATION,A,800000,7.9,0,10.256410256410255,N,4
21829,30,50000,MORTGAGE,3.0,PERSONAL,B,500000,10.99,0,10.0,N,5
19847,27,39000,RENT,3.0,PERSONAL,B,1100000,10.99,0,28.205128205128204,N,7
29166,43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,2500000,15.58,0,10.869376184762004,Y,15
18307,31,72000,RENT,6.0,DEBTCONSOLIDATION,B,2100000,11.99,1,29.166666666666668,N,6
6193,25,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,780000,8.94,0,16.25,N,2
3207,22,50000,RENT,2.0,VENTURE,B,350000,10.99,0,7.0,N,3
31060,44,67000,RENT,5.0,MEDICAL,C,1000000,13.49,0,14.92537313432836,N,12
3797,23,38400,MORTGAGE,0.0,PERSONAL,B,500000,9.25,0,13.020833333333334,N,3
31717,37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,800000,9.32,0,6.4,N,15
30227,37,45000,RENT,0.0,EDUCATION,C,600000,12.61,0,13.333333333333334,N,17
24749,29,80000,RENT,3.0,EDUCATION,D,1000000,17.27,0,12.5,N,8
3164,25,36000,RENT,3.0,VENTURE,A,350000,6.62,0,9.72222222222222,N,3
3102,21,35360,MORTGAGE,2.0,EDUCATION,D,1225000,15.31,0,34.64366515837104,N,4
12049,22,79000,MORTGAGE,6.0,MEDICAL,A,1037500,6.62,0,13.132911392405065,N,4
27048,27,33000,RENT,11.0,HOMEIMPROVEMENT,D,160000,16.89,1,4.848484848484849,Y,5
28317,28,40000,RENT,2.0,MEDICAL,B,1400000,11.89,1,35.0,N,8
8961,26,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,720000,13.46,0,12.0,N,4
15608,23,85000,RENT,7.0,PERSONAL,B,1500000,10.99,0,17.647058823529413,N,3
23204,34,19200,RENT,18.0,VENTURE,A,500000,6.99,1,26.041666666666668,N,7
31139,38,78000,MORTGAGE,19.0,VENTURE,A,457500,7.74,0,5.865384615384615,N,14
25932,29,92700,MORTGAGE,2.0,VENTURE,A,2400000,6.91,0,25.88996763754045,N,8
4455,24,45840,RENT,2.0,DEBTCONSOLIDATION,A,480000,7.49,0,10.471204188481677,N,2
30256,40,55182,RENT,0.0,VENTURE,A,600000,6.99,0,10.873110796999022,N,13
17543,24,140300,MORTGAGE,6.0,MEDICAL,B,600000,11.14,0,4.276550249465431,N,3
16113,22,54000,RENT,4.0,VENTURE,B,560000,9.63,0,10.37037037037037,N,3
8286,26,57000,MORTGAGE,6.0,MEDICAL,C,900000,12.99,0,15.789473684210526,Y,4
19021,31,40000,RENT,3.0,MEDICAL,B,200000,10.37,0,5.0,N,7
29453,41,32004,RENT,2.0,HOMEIMPROVEMENT,D,150000,14.74,1,4.6869141357330335,N,17
17228,25,200000,OWN,0.0,VENTURE,B,2400000,12.18,0,12.0,N,2
8335,23,52000,RENT,7.0,VENTURE,B,750000,10.38,0,14.423076923076923,N,2
16467,23,39292,MORTGAGE,3.0,MEDICAL,A,325000,7.32,1,8.271403848111575,N,3
1690,21,40000,RENT,0.0,EDUCATION,A,177500,6.54,0,4.4375,N,3
13280,24,90000,MORTGAGE,3.0,MEDICAL,A,300000,7.32,0,3.333333333333333,N,4
24239,27,70000,OWN,0.0,PERSONAL,C,1500000,12.84,0,21.428571428571427,N,10
22856,34,59000,OWN,18.0,EDUCATION,A,550000,7.9,0,9.322033898305085,N,8
7460,25,75000,RENT,9.0,VENTURE,A,677500,7.9,0,9.033333333333331,N,4
31504,40,82000,RENT,2.0,MEDICAL,B,1400000,10.37,0,17.073170731707318,N,13
25349,34,84000,MORTGAGE,6.0,EDUCATION,A,240000,7.49,0,2.857142857142857,N,6
5704,25,21600,RENT,0.0,MEDICAL,B,520000,11.86,1,24.074074074074076,N,3
27435,32,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,1200000,7.32,0,8.571428571428571,N,8
29319,38,21000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,300000,13.43,0,14.285714285714286,Y,17
27521,28,80000,RENT,0.0,MEDICAL,C,1500000,13.49,0,18.75,N,5
24073,28,38004,RENT,4.0,DEBTCONSOLIDATION,C,1000000,13.61,0,26.313019682138723,N,7
16954,21,27200,RENT,0.0,EDUCATION,C,500000,13.46,0,18.38235294117647,N,3
9324,26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000000,7.51,1,18.181818181818183,N,3
32472,51,74628,MORTGAGE,3.0,PERSONAL,C,300000,13.49,0,4.019938896928767,Y,18
28014,27,39996,OWN,1.0,HOMEIMPROVEMENT,B,800000,12.53,0,20.002000200020003,N,5
11754,24,80004,RENT,3.0,EDUCATION,A,1000000,6.62,0,12.499375031248436,N,2
27422,31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,3500000,15.99,1,27.34375,N,6
8948,26,60000,MORTGAGE,6.0,EDUCATION,A,900000,6.91,0,15.0,N,3
23899,29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500000,9.88,1,24.59016393442623,N,9
18998,31,150000,RENT,1.0,HOMEIMPROVEMENT,B,1500000,10.99,0,10.0,N,10
19509,28,52000,RENT,0.0,HOMEIMPROVEMENT,C,1200000,13.35,0,23.07692307692308,N,5
18220,29,108000,RENT,0.0,PERSONAL,D,2425000,16.0,1,22.453703703703702,N,9
22940,27,35000,RENT,1.0,MEDICAL,B,800000,12.21,0,22.857142857142858,N,6
24471,27,73000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1300000,6.03,0,17.80821917808219,N,9
28802,29,89520,OWN,13.0,EDUCATION,C,800000,13.23,0,8.936550491510276,Y,5
1345,24,28000,RENT,8.0,MEDICAL,B,100000,12.53,0,3.571428571428572,N,4
8736,24,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,150000,12.42,0,2.5,N,2
4216,22,37342,RENT,3.0,VENTURE,C,450000,11.03,0,12.05077392748112,Y,2
2721,25,50400,RENT,7.0,DEBTCONSOLIDATION,B,1200000,10.99,0,23.80952380952381,N,3
13212,25,90000,MORTGAGE,0.0,EDUCATION,B,900000,12.69,0,10.0,N,3
2693,25,33800,MORTGAGE,2.0,EDUCATION,D,1000000,15.31,0,29.585798816568047,N,4
28648,34,40000,RENT,3.0,EDUCATION,B,2500000,10.25,1,62.5,N,5
3332,21,40000,RENT,5.0,MEDICAL,A,360000,5.42,0,9.0,N,4
29350,47,18000,RENT,0.0,HOMEIMPROVEMENT,D,100000,14.84,1,5.555555555555555,Y,16
19744,29,30000,RENT,1.0,PERSONAL,B,350000,11.86,0,11.666666666666666,N,8
5044,23,47000,RENT,4.0,EDUCATION,B,500000,9.99,0,10.638297872340424,N,3
21237,35,200000,RENT,7.0,VENTURE,B,500000,10.99,0,2.5,N,10
16568,23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1750000,14.09,1,34.31372549019608,Y,2
25286,34,60000,RENT,3.0,VENTURE,A,1200000,6.92,0,20.0,N,9
2204,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,1335000,14.59,1,26.7,N,2
19650,35,33600,RENT,8.0,VENTURE,D,320000,16.49,0,9.523809523809524,Y,5
15983,24,70000,OTHER,4.0,PERSONAL,A,900000,9.63,0,12.857142857142858,N,4
28121,27,48000,RENT,4.0,VENTURE,A,280000,7.49,0,5.833333333333333,N,10
13285,23,31000,RENT,5.0,DEBTCONSOLIDATION,B,1250000,10.65,1,40.32258064516129,N,4
18308,29,80000,RENT,3.0,PERSONAL,B,2100000,10.99,0,26.25,N,6
32062,38,118000,MORTGAGE,12.0,PERSONAL,B,1140000,10.59,0,9.66101694915254,N,16
31767,41,140000,MORTGAGE,3.0,VENTURE,C,2500000,13.8,0,17.857142857142858,Y,12
30842,48,66948,MORTGAGE,1.0,VENTURE,B,2400000,10.62,0,35.848718408316905,N,12
23050,29,60000,MORTGAGE,7.0,PERSONAL,A,850000,6.92,0,14.166666666666666,N,6
7357,25,46645,MORTGAGE,9.0,PERSONAL,B,200000,12.69,1,4.287705005895594,N,3
30610,42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,885000,10.37,0,14.75,N,16
13606,25,94976,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2000000,10.74,0,21.057951482479783,N,3
1319,26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1200000,10.99,0,46.15384615384615,N,3
13635,26,95000,MORTGAGE,1.0,PERSONAL,B,2400000,10.99,0,25.26315789473684,N,3
823,25,22000,OWN,0.0,VENTURE,E,750000,17.0,0,34.09090909090909,Y,3
15035,26,120000,MORTGAGE,10.0,PERSONAL,C,1000000,12.73,0,8.333333333333334,N,3
18478,28,108000,RENT,2.0,PERSONAL,D,2000000,15.31,1,18.51851851851852,N,7
21523,27,30000,RENT,4.0,VENTURE,C,600000,14.65,0,20.0,Y,9
11764,24,82632,RENT,0.0,EDUCATION,B,1000000,12.21,0,12.101849162552035,N,4
4773,22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,700000,14.84,1,19.444444444444443,N,3
30232,39,46500,RENT,13.0,PERSONAL,A,600000,6.99,0,12.903225806451612,N,11
32056,39,37800,RENT,5.0,DEBTCONSOLIDATION,B,700000,11.49,0,18.51851851851852,N,16
15811,26,71400,RENT,10.0,MEDICAL,D,1600000,15.36,1,22.40896358543417,Y,4
5054,26,43200,MORTGAGE,11.0,VENTURE,C,600000,12.87,0,13.88888888888889,N,3
20592,28,125000,RENT,5.0,EDUCATION,B,1000000,9.99,0,8.0,N,9
23099,31,52000,RENT,0.0,VENTURE,A,800000,7.51,0,15.384615384615383,N,5
23943,28,68000,MORTGAGE,7.0,VENTURE,B,250000,11.71,0,3.676470588235294,N,7
10463,25,68000,MORTGAGE,2.0,VENTURE,C,650000,12.99,0,9.558823529411764,Y,3
9021,24,55000,RENT,8.0,HOMEIMPROVEMENT,C,800000,13.8,0,14.545454545454543,Y,2
21190,30,85000,RENT,5.0,VENTURE,D,500000,15.05,0,5.882352941176471,N,9
18227,34,168000,RENT,0.0,DEBTCONSOLIDATION,B,2425000,11.83,0,14.43452380952381,N,10
14282,24,77350,MORTGAGE,2.0,MEDICAL,D,2500000,15.7,1,32.32062055591467,Y,3
9436,26,62000,MORTGAGE,10.0,VENTURE,C,1000000,13.43,0,16.129032258064516,Y,2
3610,25,52000,RENT,0.0,HOMEIMPROVEMENT,A,362500,6.54,0,6.971153846153846,N,3
20700,27,34152,RENT,5.0,MEDICAL,C,500000,13.79,0,14.64043101428906,N,10
21257,32,36000,RENT,4.0,VENTURE,A,530000,8.9,0,14.72222222222222,N,6
28524,28,78000,MORTGAGE,12.0,MEDICAL,B,1300000,10.99,0,16.666666666666668,N,9
2301,23,24000,RENT,0.0,EDUCATION,B,250000,11.71,0,10.416666666666666,N,2
16512,24,70000,MORTGAGE,2.0,PERSONAL,C,600000,15.23,0,8.571428571428571,Y,2
26099,35,88000,RENT,2.0,PERSONAL,A,1360000,7.9,0,15.454545454545457,N,6
4624,21,36000,MORTGAGE,2.0,MEDICAL,C,500000,14.27,1,13.88888888888889,Y,2
6406,24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,250000,7.4,0,5.040322580645161,N,2
14720,22,112774,MORTGAGE,6.0,VENTURE,C,640000,13.06,0,5.675066948055403,Y,4
17848,35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,750000,12.29,0,1.5,Y,9
842,23,22800,MORTGAGE,2.0,PERSONAL,A,300000,8.9,1,13.157894736842104,N,2
15519,24,140004,MORTGAGE,4.0,EDUCATION,E,400000,16.45,0,2.8570612268220907,N,3
22050,35,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,700000,6.03,0,13.461538461538462,N,5
23694,34,28500,RENT,0.0,EDUCATION,B,917500,12.69,1,32.19298245614035,N,5
29690,38,55000,RENT,9.0,HOMEIMPROVEMENT,D,332500,16.89,0,6.045454545454546,N,14
8661,23,60000,MORTGAGE,7.0,EDUCATION,A,2585000,7.9,0,43.083333333333336,N,4
