Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30298,37,79000,RENT,2.0,DEBTCONSOLIDATION,B,600000,10.0,0,7.594936708860759,N,16
24568,28,74778,MORTGAGE,13.0,PERSONAL,C,600000,13.98,0,8.023750300890637,N,9
13813,24,96000,MORTGAGE,8.0,MEDICAL,B,200000,10.38,0,2.083333333333333,N,3
15634,26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2500000,9.99,0,16.666666666666668,N,4
13028,24,87000,RENT,0.0,VENTURE,B,1200000,8.88,0,13.79310344827586,N,3
4247,26,48000,RENT,10.0,DEBTCONSOLIDATION,B,450000,11.11,0,9.375,N,4
16701,22,48000,MORTGAGE,6.0,MEDICAL,A,500000,7.88,0,10.416666666666666,N,2
360,24,185000,RENT,7.0,HOMEIMPROVEMENT,C,2500000,12.68,0,13.513513513513514,Y,2
15858,24,120000,RENT,8.0,VENTURE,B,1600000,12.18,0,13.333333333333334,N,4
16202,26,175000,RENT,2.0,EDUCATION,B,1700000,9.88,0,9.714285714285714,N,2
20789,27,42072,RENT,3.0,VENTURE,B,500000,11.49,0,11.884388667046968,N,10
21956,27,185000,RENT,2.0,HOMEIMPROVEMENT,A,600000,7.32,0,3.2432432432432434,N,10
24349,34,48000,RENT,14.0,PERSONAL,D,1000000,15.7,0,20.83333333333333,Y,9
17729,22,60000,RENT,0.0,VENTURE,A,550000,7.88,0,9.166666666666666,N,3
21359,34,47300,MORTGAGE,3.0,MEDICAL,A,1200000,7.88,0,25.36997885835095,N,8
27602,27,150000,MORTGAGE,4.0,PERSONAL,C,2000000,12.84,0,13.333333333333334,Y,6
2376,23,32000,MORTGAGE,4.0,EDUCATION,A,200000,5.99,0,6.25,N,2
26859,33,115000,MORTGAGE,10.0,MEDICAL,B,2500000,11.86,0,21.73913043478261,N,8
2213,23,38400,RENT,1.0,VENTURE,B,1325000,10.99,1,34.505208333333336,N,4
21834,28,50000,MORTGAGE,8.0,EDUCATION,A,700000,8.59,0,14.0,N,9
4054,21,70000,RENT,5.0,EDUCATION,A,400000,7.9,0,5.714285714285714,N,2
1824,21,30000,RENT,5.0,EDUCATION,C,200000,13.43,0,6.666666666666667,N,4
31150,39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,1500000,11.71,0,19.025875190258752,N,13
7235,23,111000,RENT,7.0,EDUCATION,A,700000,8.0,0,6.306306306306307,N,3
15968,24,55000,MORTGAGE,8.0,MEDICAL,A,180000,7.49,0,3.272727272727273,N,3
1401,22,42000,RENT,3.0,DEBTCONSOLIDATION,B,100000,9.62,0,2.380952380952381,N,3
30532,48,128000,RENT,0.0,EDUCATION,D,750000,17.49,1,5.859375,Y,11
5191,22,38004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,360000,17.27,1,9.47268708556994,N,4
13298,23,90000,MORTGAGE,7.0,EDUCATION,B,800000,10.36,0,8.88888888888889,N,3
20088,29,19200,RENT,4.0,PERSONAL,B,400000,10.37,1,20.83333333333333,N,6
4133,22,14400,RENT,0.0,HOMEIMPROVEMENT,E,440000,19.91,1,30.55555555555556,N,4
18029,30,69000,RENT,6.0,EDUCATION,D,2500000,14.09,1,36.231884057971016,Y,5
10108,26,54011,RENT,10.0,EDUCATION,D,950000,16.29,0,17.589009646183186,N,2
31697,37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,3000000,17.99,0,24.193548387096776,N,12
14809,23,39000,RENT,1.0,EDUCATION,B,1500000,12.21,1,38.46153846153846,N,4
16991,23,180000,MORTGAGE,2.0,VENTURE,B,500000,9.33,0,2.7777777777777777,N,2
11257,24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1500000,10.99,0,20.718232044198896,N,3
30022,47,86000,RENT,0.0,HOMEIMPROVEMENT,C,900000,12.87,1,10.465116279069768,N,13
29237,36,127000,RENT,20.0,DEBTCONSOLIDATION,D,2500000,14.59,1,19.68503937007874,N,11
23773,32,24696,RENT,1.0,EDUCATION,A,960000,7.14,1,38.87269193391642,N,9
14646,24,110000,MORTGAGE,7.0,PERSONAL,A,1200000,8.94,0,10.909090909090908,N,3
22719,33,57500,MORTGAGE,0.0,MEDICAL,A,1500000,6.03,0,26.08695652173913,N,7
25871,30,79200,MORTGAGE,10.0,EDUCATION,A,900000,8.49,1,11.363636363636363,N,8
13454,26,92000,OWN,3.0,HOMEIMPROVEMENT,B,2250000,10.99,0,24.456521739130437,N,2
2828,25,50160,RENT,0.0,DEBTCONSOLIDATION,D,300000,14.42,1,5.980861244019139,N,2
10750,25,70000,MORTGAGE,6.0,VENTURE,A,1400000,5.42,0,20.0,N,3
3591,23,65000,RENT,7.0,MEDICAL,B,360000,10.59,0,5.538461538461538,N,3
25332,30,25000,RENT,0.0,DEBTCONSOLIDATION,A,300000,7.32,0,12.0,N,7
30171,42,48000,MORTGAGE,26.0,MEDICAL,A,650000,7.29,0,13.541666666666666,N,11
19516,28,53000,RENT,0.0,MEDICAL,C,1200000,14.72,0,22.641509433962263,N,8
221,25,186000,OWN,9.0,VENTURE,B,1000000,10.25,0,5.376344086021505,N,4
27312,34,64000,RENT,5.0,EDUCATION,B,1500000,10.25,0,23.4375,N,8
22427,29,47000,RENT,2.0,EDUCATION,B,700000,10.36,0,14.893617021276595,N,7
28013,27,104000,MORTGAGE,11.0,MEDICAL,B,1000000,10.65,0,9.615384615384617,N,7
18513,28,18000,RENT,0.0,PERSONAL,C,100000,13.49,1,5.555555555555555,N,8
2778,24,56000,RENT,4.0,HOMEIMPROVEMENT,A,1200000,8.94,0,21.428571428571427,N,3
20920,27,44200,MORTGAGE,11.0,MEDICAL,C,1150000,15.27,0,26.018099547511312,Y,10
24139,28,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,500000,6.99,0,7.142857142857143,N,7
12721,25,62500,RENT,2.0,VENTURE,D,1200000,16.77,1,19.2,N,2
10445,21,30000,RENT,5.0,VENTURE,B,1000000,11.99,1,33.333333333333336,N,4
10102,24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,680000,12.53,1,11.52542372881356,Y,4
31221,42,42000,RENT,0.0,PERSONAL,B,1200000,10.37,0,28.571428571428573,N,11
24596,28,69000,MORTGAGE,4.0,EDUCATION,D,3000000,15.36,1,43.47826086956522,Y,9
27003,29,25000,OWN,5.0,MEDICAL,C,1000000,13.49,0,40.0,Y,5
27579,27,150000,MORTGAGE,3.0,EDUCATION,E,800000,17.19,0,5.333333333333333,Y,5
28577,27,62400,MORTGAGE,12.0,MEDICAL,A,1200000,5.42,0,19.23076923076923,N,6
28221,27,100970,MORTGAGE,5.0,VENTURE,B,2000000,11.99,0,19.807863721897597,N,9
5406,22,53000,RENT,0.0,EDUCATION,A,500000,7.9,0,9.433962264150944,N,4
7319,22,34000,RENT,1.0,PERSONAL,C,650000,13.22,1,19.11764705882353,Y,3
9042,24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,400000,11.86,0,6.666666666666667,N,2
25495,33,62050,MORTGAGE,17.0,MEDICAL,D,2000000,15.36,1,32.232070910556004,Y,8
1325,21,20000,RENT,2.0,DEBTCONSOLIDATION,C,100000,14.26,0,5.0,Y,2
6270,25,48360,MORTGAGE,9.0,EDUCATION,A,600000,7.66,0,12.40694789081886,N,3
25375,33,66300,MORTGAGE,3.0,MEDICAL,D,2200000,14.59,1,33.18250377073907,N,8
4284,25,138000,RENT,1.0,EDUCATION,C,450000,13.43,0,3.260869565217391,N,3
22916,28,60000,OWN,1.0,HOMEIMPROVEMENT,C,500000,14.27,0,8.333333333333334,Y,5
7406,24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,800000,6.03,0,15.09433962264151,N,2
28733,33,135000,OWN,0.0,HOMEIMPROVEMENT,A,627500,6.91,0,4.648148148148148,N,7
16212,23,55000,OWN,6.0,VENTURE,C,1850000,13.16,0,33.63636363636363,N,3
14285,26,81380,RENT,9.0,MEDICAL,B,1440000,10.37,0,17.694765298599165,N,4
27348,28,135000,MORTGAGE,0.0,MEDICAL,A,1440000,5.42,0,10.666666666666666,N,8
7275,21,21000,RENT,6.0,EDUCATION,B,650000,11.89,1,30.952380952380956,N,4
21914,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,600000,7.51,1,7.595321282090232,N,5
22203,33,45000,RENT,13.0,EDUCATION,C,680000,11.22,1,15.11111111111111,Y,6
24542,35,74000,MORTGAGE,9.0,EDUCATION,A,820000,8.0,0,11.08108108108108,N,5
18741,28,66500,RENT,4.0,VENTURE,B,1600000,12.18,0,24.06015037593985,N,6
13749,25,96000,MORTGAGE,4.0,VENTURE,B,1092500,12.69,0,11.380208333333334,N,4
2698,25,49600,RENT,9.0,EDUCATION,A,1200000,7.14,0,24.193548387096776,N,4
10414,22,26400,RENT,1.0,PERSONAL,D,1000000,16.02,1,37.87878787878788,N,2
5238,23,23000,RENT,2.0,EDUCATION,A,887500,8.9,1,38.58695652173913,N,2
8041,23,55000,OWN,6.0,MEDICAL,C,1850000,13.16,0,33.63636363636363,N,4
14387,25,105000,MORTGAGE,3.0,VENTURE,C,1200000,12.84,0,11.428571428571429,Y,2
29382,39,168000,RENT,2.0,HOMEIMPROVEMENT,E,1800000,17.93,1,10.714285714285714,N,11
7017,23,56000,RENT,4.0,PERSONAL,A,620000,8.49,0,11.071428571428571,N,2
13684,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1800000,7.88,0,18.94736842105263,N,2
30995,43,72000,MORTGAGE,9.0,MEDICAL,B,1000000,10.99,0,13.88888888888889,N,11
28789,28,48000,MORTGAGE,13.0,MEDICAL,C,500000,15.27,1,10.416666666666666,Y,8
5781,24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,850000,10.99,1,20.98765432098765,N,3
10340,22,67000,OWN,5.0,EDUCATION,D,750000,16.29,0,11.194029850746269,Y,3
23748,31,95000,RENT,0.0,PERSONAL,A,945000,6.54,0,9.947368421052632,N,6
8988,23,46000,RENT,2.0,EDUCATION,D,800000,11.86,1,17.391304347826086,N,3
8768,23,38000,RENT,5.0,PERSONAL,B,800000,10.65,0,21.05263157894737,N,3
30078,37,45000,OWN,11.0,EDUCATION,B,1200000,12.21,0,26.666666666666668,N,12
680,25,62000,RENT,3.0,MEDICAL,A,2000000,6.54,1,32.25806451612903,N,3
32216,43,54000,RENT,0.0,PERSONAL,D,900000,15.65,1,16.666666666666668,Y,14
7856,25,49000,MORTGAGE,8.0,MEDICAL,B,1820000,11.99,1,37.142857142857146,N,4
8191,23,21000,RENT,6.0,DEBTCONSOLIDATION,A,750000,6.91,1,35.714285714285715,N,4
832,23,95000,RENT,0.0,DEBTCONSOLIDATION,D,2000000,14.59,1,21.05263157894737,Y,2
7944,25,52000,RENT,2.0,HOMEIMPROVEMENT,B,700000,10.59,0,13.461538461538462,N,2
11339,23,57000,RENT,7.0,DEBTCONSOLIDATION,B,1000000,11.48,0,17.54385964912281,N,4
17441,22,50000,MORTGAGE,6.0,VENTURE,A,780000,6.62,0,15.6,N,2
17961,33,225000,MORTGAGE,12.0,PERSONAL,B,800000,9.99,0,3.555555555555556,N,10
15096,24,121000,MORTGAGE,0.0,EDUCATION,B,2040000,10.75,0,16.859504132231404,N,2
2199,23,29000,RENT,1.0,VENTURE,C,1347500,14.26,1,46.46551724137931,Y,4
27012,30,120000,MORTGAGE,1.0,EDUCATION,B,480000,10.36,0,4.0,N,8
24245,28,64000,OTHER,11.0,PERSONAL,A,1500000,9.63,1,23.4375,N,10
21457,27,58000,RENT,5.0,DEBTCONSOLIDATION,A,590000,9.32,0,10.172413793103448,N,7
30782,37,59000,MORTGAGE,10.0,MEDICAL,D,1200000,15.62,1,20.338983050847457,Y,12
25669,30,110000,RENT,8.0,HOMEIMPROVEMENT,B,1200000,12.18,0,10.909090909090908,N,7
19244,28,33600,RENT,0.0,MEDICAL,D,1300000,14.61,1,38.69047619047619,N,8
29889,37,36000,RENT,2.0,PERSONAL,B,480000,10.75,0,13.333333333333334,N,14
26526,32,79050,MORTGAGE,10.0,MEDICAL,F,2400000,18.62,1,30.36053130929791,Y,8
25837,29,40560,RENT,4.0,EDUCATION,B,270000,10.0,0,6.65680473372781,N,8
4253,23,52800,RENT,3.0,EDUCATION,A,450000,6.76,0,8.522727272727273,N,4
5872,24,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,850000,10.99,0,18.08510638297872,N,3
21436,29,32400,RENT,11.0,HOMEIMPROVEMENT,A,580000,5.79,1,17.901234567901234,N,5
32055,37,74400,OWN,21.0,VENTURE,A,750000,7.05,0,10.080645161290322,N,14
25736,28,42000,RENT,9.0,MEDICAL,D,1225000,14.59,1,29.166666666666668,N,10
3525,26,37000,MORTGAGE,4.0,VENTURE,A,1040000,8.94,0,28.10810810810811,N,3
28039,29,99000,RENT,3.0,PERSONAL,C,800000,12.99,0,8.080808080808081,Y,8
8964,23,60000,MORTGAGE,6.0,PERSONAL,B,200000,10.36,0,3.333333333333333,N,2
19875,28,55000,RENT,3.0,MEDICAL,A,1100000,7.49,0,20.0,N,5
18888,32,80000,RENT,6.0,HOMEIMPROVEMENT,B,150000,10.74,0,1.875,N,10
27948,27,46800,MORTGAGE,5.0,EDUCATION,B,600000,9.99,0,12.82051282051282,N,6
22772,27,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,300000,15.96,1,5.769230769230769,Y,6
31587,38,110000,MORTGAGE,16.0,MEDICAL,A,300000,8.49,0,2.727272727272727,N,17
12247,24,34000,RENT,8.0,MEDICAL,B,1200000,11.71,1,35.294117647058826,N,4
27699,32,170000,MORTGAGE,16.0,VENTURE,A,600000,7.9,0,3.5294117647058822,N,8
14493,24,108000,MORTGAGE,5.0,EDUCATION,D,995000,14.96,0,9.212962962962964,Y,4
31825,39,150500,MORTGAGE,24.0,DEBTCONSOLIDATION,A,2100000,7.32,0,13.953488372093023,N,12
1449,21,27000,MORTGAGE,3.0,MEDICAL,C,960000,13.49,0,35.55555555555556,Y,2
16274,26,200000,MORTGAGE,4.0,MEDICAL,C,1500000,14.79,0,7.5,N,4
20079,35,38000,MORTGAGE,2.0,MEDICAL,B,1500000,10.99,0,39.47368421052632,N,5
13474,25,92000,MORTGAGE,9.0,MEDICAL,B,1300000,11.26,0,14.130434782608695,N,2
3144,22,30000,RENT,3.0,VENTURE,C,350000,14.22,1,11.666666666666666,N,4
11393,24,60000,RENT,4.0,MEDICAL,A,1000000,6.54,0,16.666666666666668,N,2
30966,42,72000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,840000,6.62,0,11.666666666666666,N,11
11463,21,45000,RENT,5.0,VENTURE,C,400000,12.87,0,8.88888888888889,Y,2
8221,22,33000,RENT,2.0,EDUCATION,B,750000,10.99,0,22.727272727272727,N,4
12771,22,85000,MORTGAGE,3.0,PERSONAL,A,1000000,5.99,0,11.764705882352942,N,2
10977,24,38400,RENT,8.0,VENTURE,A,420000,6.76,0,10.9375,N,4
19465,28,48876,RENT,5.0,PERSONAL,D,300000,14.59,0,6.137981831573779,N,8
9307,23,61000,MORTGAGE,2.0,VENTURE,E,1840000,19.29,0,30.16393442622951,N,2
30295,39,60520,RENT,6.0,MEDICAL,D,600000,15.33,1,9.91407799074686,Y,15
24707,28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,F,2500000,19.41,1,36.231884057971016,Y,5
21445,27,48000,MORTGAGE,4.0,MEDICAL,A,500000,6.99,0,10.416666666666666,N,7
1541,24,47000,RENT,0.0,MEDICAL,B,145000,10.74,0,3.0851063829787235,N,4
29320,39,72000,RENT,5.0,MEDICAL,B,2000000,12.69,0,27.77777777777778,N,14
17643,23,54000,RENT,7.0,EDUCATION,B,150000,9.62,0,2.7777777777777777,N,4
3788,25,30000,RENT,4.0,EDUCATION,C,400000,13.49,0,13.333333333333334,Y,4
19090,34,30000,MORTGAGE,5.0,VENTURE,A,1400000,7.51,0,46.66666666666666,N,8
11308,24,73000,MORTGAGE,3.0,EDUCATION,C,800000,13.23,0,10.95890410958904,Y,2
23815,35,66000,MORTGAGE,4.0,VENTURE,A,300000,6.03,0,4.545454545454546,N,7
21745,29,54000,RENT,2.0,DEBTCONSOLIDATION,A,600000,7.9,0,11.11111111111111,N,7
11815,23,85000,RENT,7.0,MEDICAL,B,1000000,11.89,0,11.764705882352942,N,4
31821,39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000000,11.14,1,14.492753623188406,N,12
20320,29,40000,MORTGAGE,0.0,EDUCATION,A,1062500,6.62,0,26.5625,N,5
18328,30,45000,RENT,3.0,VENTURE,B,2000000,11.86,1,44.44444444444444,N,7
26458,28,73500,RENT,0.0,HOMEIMPROVEMENT,C,1440000,12.98,0,19.59183673469388,Y,6
25094,31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1240000,9.99,0,15.5,N,6
6825,24,50000,MORTGAGE,8.0,EDUCATION,C,300000,13.47,0,6.0,N,2
2033,25,27500,RENT,4.0,MEDICAL,B,220000,12.53,0,8.0,N,4
243,23,81600,RENT,1.0,MEDICAL,B,2500000,11.36,1,30.637254901960784,N,3
2097,21,26000,RENT,1.0,PERSONAL,B,240000,11.58,1,9.23076923076923,N,4
25296,29,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,750000,8.9,0,9.036144578313252,N,6
17665,23,68000,MORTGAGE,5.0,MEDICAL,B,1150000,9.99,0,16.91176470588235,N,2
27379,34,135600,MORTGAGE,10.0,EDUCATION,A,100000,5.42,0,0.7374631268436578,N,7
9711,24,57655,MORTGAGE,7.0,MEDICAL,D,992500,15.58,1,17.214465354262423,N,2
423,25,66143,RENT,9.0,EDUCATION,A,2400000,6.99,1,36.28501882285352,N,3
11715,22,78000,RENT,3.0,VENTURE,B,1000000,12.42,0,12.82051282051282,N,2
17743,23,43200,RENT,2.0,EDUCATION,D,910000,13.24,1,21.064814814814813,N,3
19846,29,38400,RENT,14.0,EDUCATION,A,1100000,7.49,0,28.64583333333333,N,7
18413,27,72000,RENT,4.0,HOMEIMPROVEMENT,C,2000000,13.22,1,27.77777777777778,N,9
17156,24,47211,OWN,8.0,HOMEIMPROVEMENT,B,1000000,11.83,0,21.18150431043613,N,3
29231,39,170000,RENT,9.0,DEBTCONSOLIDATION,C,1700000,12.99,0,10.0,N,14
714,24,72000,RENT,5.0,MEDICAL,B,2000000,11.83,0,27.77777777777778,N,2
24877,33,78000,MORTGAGE,17.0,MEDICAL,C,320000,13.49,0,4.102564102564102,N,6
24797,29,76000,OWN,13.0,MEDICAL,D,2800000,16.77,0,36.8421052631579,N,10
13324,22,90000,MORTGAGE,3.0,EDUCATION,C,2500000,12.73,0,27.77777777777778,N,4
26380,29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,2000000,14.61,0,20.0,Y,10
23900,28,24000,RENT,0.0,PERSONAL,C,1000000,12.87,1,41.66666666666666,Y,10
28061,29,12000,RENT,1.0,EDUCATION,D,450000,15.05,1,37.5,N,9
11438,26,75000,MORTGAGE,10.0,VENTURE,B,500000,9.91,0,6.666666666666667,N,3
9917,26,65000,MORTGAGE,9.0,EDUCATION,A,2050000,6.99,0,31.53846153846154,N,2
27030,30,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,500000,10.38,0,4.166666666666667,N,9
26943,30,43992,RENT,2.0,PERSONAL,D,1500000,13.24,1,34.09710856519367,N,7
18977,35,110000,RENT,0.0,MEDICAL,B,1500000,11.11,0,13.636363636363637,N,8
32410,51,71000,RENT,14.0,VENTURE,C,700000,13.46,0,9.859154929577464,Y,21
18121,31,175000,MORTGAGE,3.0,EDUCATION,E,750000,19.69,0,4.285714285714286,N,9
16361,23,65000,MORTGAGE,4.0,EDUCATION,D,1360000,15.62,0,20.923076923076923,N,3
11121,22,49920,RENT,6.0,DEBTCONSOLIDATION,B,1000000,11.14,0,20.03205128205128,N,2
16129,23,58000,OTHER,0.0,VENTURE,B,1600000,12.21,0,27.58620689655172,N,4
12112,23,80000,MORTGAGE,7.0,EDUCATION,B,1500000,12.42,0,18.75,N,2
261,25,90000,RENT,9.0,MEDICAL,B,2500000,10.99,0,27.77777777777778,N,4
31950,38,55000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,1170000,7.66,0,21.272727272727277,N,13
20034,31,29000,RENT,4.0,PERSONAL,B,370000,9.91,1,12.758620689655173,N,7
339,24,134000,RENT,8.0,PERSONAL,D,2500000,16.07,0,18.65671641791045,Y,3
25394,27,64000,RENT,0.0,MEDICAL,C,1200000,13.49,0,18.75,Y,5
20476,28,33763,RENT,5.0,MEDICAL,A,480000,7.14,0,14.2167461422267,N,5
2486,25,32400,MORTGAGE,9.0,PERSONAL,C,1000000,13.99,0,30.8641975308642,Y,3
27007,33,120000,MORTGAGE,17.0,PERSONAL,A,1500000,5.79,0,12.5,N,9
21379,32,43000,RENT,16.0,DEBTCONSOLIDATION,A,560000,7.51,0,13.023255813953488,N,7
30821,37,65379,MORTGAGE,5.0,PERSONAL,B,1000000,10.39,0,15.295431254684226,N,13
11647,24,72000,RENT,3.0,PERSONAL,E,1000000,17.0,0,13.88888888888889,Y,4
14516,26,39000,RENT,2.0,EDUCATION,C,200000,12.98,0,5.128205128205129,N,4
6871,26,50000,MORTGAGE,10.0,MEDICAL,C,1300000,11.97,0,26.0,Y,3
31358,36,48000,RENT,8.0,PERSONAL,A,1215000,5.79,0,25.3125,N,14
4437,22,41504,RENT,6.0,EDUCATION,C,480000,12.99,0,11.56515034695451,N,4
1264,22,44000,RENT,1.0,EDUCATION,E,1600000,16.35,1,36.36363636363637,N,3
15992,23,30000,RENT,2.0,DEBTCONSOLIDATION,D,1000000,15.31,1,33.333333333333336,Y,4
28940,34,54072,MORTGAGE,12.0,MEDICAL,B,700000,11.89,0,12.94570202692706,N,9
650,26,59000,RENT,10.0,MEDICAL,A,2000000,6.17,1,33.898305084745765,N,3
4915,24,33996,RENT,2.0,VENTURE,D,500000,12.92,1,14.70761266031298,N,4
19496,29,44400,RENT,2.0,HOMEIMPROVEMENT,D,1200000,15.99,1,27.027027027027028,N,5
8022,24,35004,RENT,6.0,MEDICAL,D,720000,15.36,0,20.56907781967775,N,2
7598,24,54000,MORTGAGE,3.0,PERSONAL,B,800000,10.99,0,14.814814814814817,N,3
7980,26,55000,MORTGAGE,10.0,MEDICAL,A,300000,6.76,0,5.454545454545454,N,2
5354,21,43000,RENT,5.0,VENTURE,D,850000,15.58,0,19.76744186046512,N,2
13508,22,34800,OWN,4.0,MEDICAL,C,735000,14.22,0,21.120689655172413,N,2
30748,40,63996,MORTGAGE,8.0,EDUCATION,B,1200000,10.25,0,18.751171948246764,N,17
5034,23,43000,MORTGAGE,1.0,PERSONAL,A,900000,9.63,0,20.930232558139537,N,2
20862,33,44000,MORTGAGE,17.0,VENTURE,A,1600000,7.9,0,36.36363636363637,N,10
13972,22,99600,MORTGAGE,6.0,PERSONAL,A,712500,7.51,0,7.153614457831325,N,4
4165,25,40000,OWN,0.0,MEDICAL,A,1100000,8.49,0,27.5,N,2
7733,22,54566,MORTGAGE,6.0,PERSONAL,B,400000,12.53,0,7.330572151156398,N,2
23961,30,68000,MORTGAGE,2.0,EDUCATION,C,600000,13.72,0,8.823529411764707,N,5
22700,32,51000,MORTGAGE,5.0,MEDICAL,C,1500000,13.46,1,29.41176470588235,Y,8
3537,23,43500,RENT,2.0,PERSONAL,C,1040000,13.49,0,23.908045977011493,N,4
19944,33,31000,MORTGAGE,2.0,PERSONAL,B,1300000,10.74,1,41.935483870967744,N,6
10940,26,70000,MORTGAGE,1.0,MEDICAL,C,700000,14.26,0,10.0,Y,4
22364,31,39000,RENT,2.0,PERSONAL,C,700000,13.46,0,17.94871794871795,N,9
28994,32,40000,MORTGAGE,4.0,VENTURE,A,750000,5.99,0,18.75,N,8
3684,22,15000,RENT,3.0,EDUCATION,B,400000,10.08,1,26.666666666666668,N,2
10669,22,38000,RENT,5.0,PERSONAL,C,1000000,13.49,0,26.31578947368421,N,2
27645,27,156000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,500000,6.54,0,3.2051282051282053,N,8
16034,26,94000,MORTGAGE,1.0,MEDICAL,A,500000,7.68,0,5.319148936170213,N,3
11009,22,71000,MORTGAGE,6.0,VENTURE,C,150000,15.23,0,2.112676056338028,Y,2
20301,27,86095,RENT,5.0,HOMEIMPROVEMENT,C,400000,13.99,0,4.6460305476508506,N,8
15752,22,36000,RENT,0.0,PERSONAL,B,1585000,11.48,1,44.02777777777778,N,3
16434,22,39900,RENT,4.0,EDUCATION,B,1900000,12.18,1,47.61904761904762,N,2
13757,23,96000,MORTGAGE,5.0,PERSONAL,A,150000,6.62,0,1.5625,N,3
24419,27,51000,RENT,0.0,VENTURE,A,1000000,7.88,0,19.607843137254903,N,5
19372,28,20000,RENT,3.0,VENTURE,C,300000,13.46,0,15.0,Y,6
14556,23,28872,OWN,7.0,VENTURE,B,200000,10.37,0,6.927126627874758,N,3
12883,24,75000,RENT,8.0,PERSONAL,D,1200000,15.36,0,16.0,N,4
12413,24,74600,MORTGAGE,3.0,DEBTCONSOLIDATION,E,2000000,17.51,1,26.80965147453083,N,3
3426,25,120000,RENT,9.0,DEBTCONSOLIDATION,B,1100000,12.18,0,9.166666666666666,N,4
24597,27,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,662500,10.99,0,8.833333333333334,N,10
19485,32,49268,RENT,11.0,VENTURE,A,1200000,5.79,0,24.356580336120807,N,6
11161,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,600000,6.17,0,8.333333333333334,N,3
25717,27,54000,RENT,2.0,MEDICAL,B,1210000,9.45,0,22.40740740740741,N,6
15801,24,79200,RENT,3.0,EDUCATION,D,1600000,12.67,1,20.2020202020202,Y,2
10504,22,31000,RENT,3.0,VENTURE,E,1000000,19.42,1,32.25806451612903,Y,2
22825,29,52044,MORTGAGE,12.0,EDUCATION,A,887500,7.9,1,17.052878333717622,N,7
13769,25,96000,MORTGAGE,10.0,VENTURE,A,2000000,6.99,0,20.83333333333333,N,3
29905,36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,625000,10.62,0,15.24390243902439,N,17
21998,30,45000,MORTGAGE,11.0,PERSONAL,D,1000000,14.74,1,22.22222222222222,N,6
18885,32,54000,RENT,7.0,DEBTCONSOLIDATION,D,150000,14.42,1,2.7777777777777777,N,9
8075,23,55004,MORTGAGE,4.0,EDUCATION,D,960000,14.74,0,17.4532761253727,Y,2
14472,25,35000,RENT,5.0,VENTURE,B,200000,9.91,0,5.714285714285714,N,4
24598,30,75000,MORTGAGE,3.0,VENTURE,A,1875000,7.9,0,25.0,N,6
12204,23,80000,MORTGAGE,3.0,VENTURE,A,550000,5.42,0,6.875,N,2
10962,24,70000,MORTGAGE,2.0,PERSONAL,B,895000,11.89,0,12.785714285714286,N,3
4708,22,34000,RENT,3.0,DEBTCONSOLIDATION,A,497500,7.51,1,14.632352941176473,N,2
19483,27,48996,RENT,3.0,VENTURE,B,1200000,12.53,0,24.49179524859172,N,6
1491,25,55000,RENT,3.0,DEBTCONSOLIDATION,B,120000,11.58,0,2.1818181818181817,N,4
15470,25,138000,OWN,9.0,MEDICAL,B,2160000,10.99,0,15.652173913043478,N,4
13503,22,92700,MORTGAGE,1.0,VENTURE,A,925000,7.9,0,9.978425026968717,N,3
13393,24,98450,RENT,8.0,EDUCATION,C,270000,13.49,0,2.7425088877602843,N,4
1271,25,49000,RENT,2.0,DEBTCONSOLIDATION,C,1600000,13.46,1,32.6530612244898,N,4
541,24,56000,RENT,8.0,VENTURE,D,2125000,15.95,1,37.94642857142857,Y,3
