Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
3140,22,28800,RENT,0.0,VENTURE,A,350000,7.32,0,0.12,N,2
7231,22,105000,RENT,6.0,MEDICAL,A,700000,7.74,0,0.07,N,3
4275,24,74000,RENT,0.0,PERSONAL,B,450000,12.18,0,0.06,N,4
16804,24,72000,MORTGAGE,8.0,PERSONAL,A,500000,6.03,0,0.07,N,4
28482,29,50000,MORTGAGE,4.0,PERSONAL,B,2185000,12.42,0,0.44,N,9
26976,30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,492500,10.99,1,0.05,N,9
19278,27,31850,MORTGAGE,8.0,VENTURE,B,1412500,10.65,0,0.44,N,8
23751,27,75000,RENT,0.0,HOMEIMPROVEMENT,B,947500,10.99,0,0.13,N,5
24101,30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1280000,10.99,0,0.18,N,7
21211,30,45600,MORTGAGE,0.0,VENTURE,A,640000,8.94,0,0.14,N,7
20546,29,300000,RENT,5.0,PERSONAL,B,480000,10.99,0,0.02,N,6
9989,21,30000,RENT,6.0,DEBTCONSOLIDATION,A,920000,6.62,1,0.31,N,3
8669,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,120000,13.49,0,0.02,N,4
21217,27,45760,MORTGAGE,0.0,PERSONAL,A,930000,7.32,0,0.2,N,10
31477,40,98000,MORTGAGE,4.0,VENTURE,B,520000,9.63,0,0.05,N,16
28946,30,48996,RENT,1.0,HOMEIMPROVEMENT,E,1000000,15.45,1,0.2,N,8
12817,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,300000,12.69,0,0.07,N,2
25081,28,32400,RENT,3.0,DEBTCONSOLIDATION,C,1200000,14.26,1,0.37,N,10
13767,25,73000,RENT,9.0,PERSONAL,B,1360000,11.99,0,0.19,N,2
30953,42,50426,RENT,0.0,PERSONAL,A,420000,7.49,0,0.08,N,11
23253,34,60100,MORTGAGE,6.0,EDUCATION,A,150000,6.03,0,0.02,N,6
18568,28,63000,RENT,12.0,HOMEIMPROVEMENT,B,1800000,10.65,0,0.29,N,9
9461,22,84996,RENT,2.0,PERSONAL,C,800000,13.92,0,0.09,Y,3
60,21,131000,RENT,0.0,VENTURE,A,3000000,5.99,0,0.23,N,4
1280,22,52500,RENT,1.0,MEDICAL,B,1600000,12.69,1,0.3,N,3
22817,29,28000,RENT,8.0,PERSONAL,B,780000,8.88,0,0.28,N,7
5360,25,47000,RENT,1.0,EDUCATION,A,850000,8.9,0,0.18,N,4
2455,22,90000,RENT,5.0,VENTURE,A,285000,5.99,0,0.03,N,3
15497,23,140000,MORTGAGE,0.0,EDUCATION,A,350000,5.79,0,0.03,N,3
2218,23,30996,OWN,2.0,VENTURE,B,500000,11.86,0,0.16,N,2
1583,21,27996,MORTGAGE,5.0,EDUCATION,A,1000000,9.63,0,0.36,N,4
7905,21,47000,RENT,5.0,VENTURE,D,700000,14.96,0,0.15,Y,3
155,23,55000,RENT,4.0,EDUCATION,D,2500000,15.65,1,0.45,Y,3
14972,23,120000,MORTGAGE,7.0,EDUCATION,B,1822500,10.99,0,0.15,N,3
490,26,69846,RENT,2.0,EDUCATION,F,2250000,18.99,1,0.32,Y,2
6378,23,36100,RENT,0.0,EDUCATION,B,600000,9.88,0,0.17,N,2
13055,23,87200,MORTGAGE,0.0,VENTURE,A,1000000,6.92,0,0.11,N,3
24780,35,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,B,2200000,9.88,0,0.29,N,8
24196,29,70000,MORTGAGE,1.0,EDUCATION,B,2000000,9.88,0,0.29,N,10
12502,22,82000,MORTGAGE,6.0,EDUCATION,B,1075000,9.25,0,0.13,N,2
16326,25,33772,RENT,3.0,VENTURE,D,360000,16.02,1,0.11,Y,3
1841,25,97440,RENT,9.0,EDUCATION,A,1500000,7.49,0,0.15,N,4
16299,25,87000,MORTGAGE,4.0,VENTURE,B,1300000,11.26,0,0.15,N,4
15972,22,75000,RENT,0.0,PERSONAL,A,800000,5.99,0,0.11,N,2
9269,24,54417,MORTGAGE,1.0,MEDICAL,C,952500,11.66,1,0.18,Y,3
8004,24,31944,RENT,8.0,MEDICAL,C,720000,13.79,0,0.23,N,2
27126,35,124596,MORTGAGE,1.0,EDUCATION,B,2000000,11.49,0,0.16,N,5
22459,30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1200000,10.38,0,0.22,N,8
24583,34,44000,RENT,2.0,VENTURE,B,400000,10.36,0,0.09,N,9
23280,29,27000,RENT,8.0,PERSONAL,A,500000,6.76,0,0.19,N,9
29917,37,103000,RENT,1.0,EDUCATION,D,1000000,15.62,1,0.1,Y,12
5067,21,37200,MORTGAGE,3.0,MEDICAL,A,1680000,6.17,1,0.45,N,2
2835,23,58500,RENT,2.0,DEBTCONSOLIDATION,B,300000,9.88,0,0.05,N,2
23854,32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,A,607500,6.03,0,0.09,N,10
21162,32,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,280000,12.17,1,0.07,Y,6
29600,37,30000,RENT,6.0,MEDICAL,C,300000,11.03,0,0.1,N,13
18253,35,100450,RENT,1.0,PERSONAL,B,2400000,12.69,0,0.24,N,7
31635,38,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1070000,14.27,0,0.09,Y,14
11427,22,54000,RENT,6.0,EDUCATION,C,1000000,13.79,1,0.19,N,4
25500,28,42996,RENT,4.0,EDUCATION,A,300000,7.68,0,0.07,N,6
26465,27,75000,RENT,1.0,EDUCATION,B,1440000,11.36,0,0.19,N,7
7088,22,60000,RENT,3.0,EDUCATION,A,700000,6.91,0,0.12,N,2
24785,27,75670,MORTGAGE,0.0,MEDICAL,A,1000000,8.94,0,0.13,N,10
27404,28,138996,MORTGAGE,3.0,PERSONAL,C,2000000,13.79,0,0.14,Y,9
22466,29,55000,MORTGAGE,3.0,VENTURE,A,640000,7.88,0,0.12,N,9
20857,27,53321,RENT,11.0,MEDICAL,D,900000,15.58,1,0.17,Y,7
25460,30,85000,MORTGAGE,14.0,MEDICAL,A,600000,5.42,0,0.07,N,8
21136,29,60000,RENT,0.0,MEDICAL,C,500000,14.22,1,0.08,N,9
13490,21,20000,RENT,2.0,PERSONAL,C,250000,13.79,0,0.13,Y,3
22542,29,76000,RENT,2.0,MEDICAL,B,720000,10.99,0,0.09,N,8
11938,25,78000,MORTGAGE,9.0,EDUCATION,A,800000,7.9,0,0.1,N,4
21829,30,50000,MORTGAGE,3.0,PERSONAL,B,500000,10.99,0,0.1,N,5
19847,27,39000,RENT,3.0,PERSONAL,B,1100000,10.99,0,0.28,N,7
29166,43,230004,MORTGAGE,19.0,HOMEIMPROVEMENT,D,2500000,15.58,0,0.11,Y,15
18307,31,72000,RENT,6.0,DEBTCONSOLIDATION,B,2100000,11.99,1,0.29,N,6
6193,25,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,780000,8.94,0,0.16,N,2
3207,22,50000,RENT,2.0,VENTURE,B,350000,10.99,0,0.07,N,3
31060,44,67000,RENT,5.0,MEDICAL,C,1000000,13.49,0,0.15,N,12
3797,23,38400,MORTGAGE,0.0,PERSONAL,B,500000,9.25,0,0.13,N,3
31717,37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,800000,9.32,0,0.06,N,15
30227,37,45000,RENT,0.0,EDUCATION,C,600000,12.61,0,0.13,N,17
24749,29,80000,RENT,3.0,EDUCATION,D,1000000,17.27,0,0.13,N,8
3164,25,36000,RENT,3.0,VENTURE,A,350000,6.62,0,0.1,N,3
3102,21,35360,MORTGAGE,2.0,EDUCATION,D,1225000,15.31,0,0.35,N,4
12049,22,79000,MORTGAGE,6.0,MEDICAL,A,1037500,6.62,0,0.13,N,4
27048,27,33000,RENT,11.0,HOMEIMPROVEMENT,D,160000,16.89,1,0.05,Y,5
28317,28,40000,RENT,2.0,MEDICAL,B,1400000,11.89,1,0.35,N,8
8961,26,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,720000,13.46,0,0.12,N,4
15608,23,85000,RENT,7.0,PERSONAL,B,1500000,10.99,0,0.18,N,3
23204,34,19200,RENT,18.0,VENTURE,A,500000,6.99,1,0.26,N,7
31139,38,78000,MORTGAGE,19.0,VENTURE,A,457500,7.74,0,0.06,N,14
25932,29,92700,MORTGAGE,2.0,VENTURE,A,2400000,6.91,0,0.26,N,8
4455,24,45840,RENT,2.0,DEBTCONSOLIDATION,A,480000,7.49,0,0.1,N,2
30256,40,55182,RENT,0.0,VENTURE,A,600000,6.99,0,0.11,N,13
17543,24,140300,MORTGAGE,6.0,MEDICAL,B,600000,11.14,0,0.04,N,3
16113,22,54000,RENT,4.0,VENTURE,B,560000,9.63,0,0.1,N,3
8286,26,57000,MORTGAGE,6.0,MEDICAL,C,900000,12.99,0,0.16,Y,4
19021,31,40000,RENT,3.0,MEDICAL,B,200000,10.37,0,0.05,N,7
29453,41,32004,RENT,2.0,HOMEIMPROVEMENT,D,150000,14.74,1,0.05,N,17
17228,25,200000,OWN,0.0,VENTURE,B,2400000,12.18,0,0.12,N,2
8335,23,52000,RENT,7.0,VENTURE,B,750000,10.38,0,0.14,N,2
16467,23,39292,MORTGAGE,3.0,MEDICAL,A,325000,7.32,1,0.08,N,3
1690,21,40000,RENT,0.0,EDUCATION,A,177500,6.54,0,0.04,N,3
13280,24,90000,MORTGAGE,3.0,MEDICAL,A,300000,7.32,0,0.03,N,4
24239,27,70000,OWN,0.0,PERSONAL,C,1500000,12.84,0,0.21,N,10
22856,34,59000,OWN,18.0,EDUCATION,A,550000,7.9,0,0.09,N,8
7460,25,75000,RENT,9.0,VENTURE,A,677500,7.9,0,0.09,N,4
31504,40,82000,RENT,2.0,MEDICAL,B,1400000,10.37,0,0.17,N,13
25349,34,84000,MORTGAGE,6.0,EDUCATION,A,240000,7.49,0,0.03,N,6
5704,25,21600,RENT,0.0,MEDICAL,B,520000,11.86,1,0.24,N,3
27435,32,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,1200000,7.32,0,0.09,N,8
29319,38,21000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,300000,13.43,0,0.14,Y,17
27521,28,80000,RENT,0.0,MEDICAL,C,1500000,13.49,0,0.19,N,5
24073,28,38004,RENT,4.0,DEBTCONSOLIDATION,C,1000000,13.61,0,0.26,N,7
16954,21,27200,RENT,0.0,EDUCATION,C,500000,13.46,0,0.18,N,3
9324,26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000000,7.51,1,0.18,N,3
32472,51,74628,MORTGAGE,3.0,PERSONAL,C,300000,13.49,0,0.04,Y,18
28014,27,39996,OWN,1.0,HOMEIMPROVEMENT,B,800000,12.53,0,0.2,N,5
11754,24,80004,RENT,3.0,EDUCATION,A,1000000,6.62,0,0.12,N,2
27422,31,128000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,3500000,15.99,1,0.27,N,6
8948,26,60000,MORTGAGE,6.0,EDUCATION,A,900000,6.91,0,0.15,N,3
23899,29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500000,9.88,1,0.25,N,9
18998,31,150000,RENT,1.0,HOMEIMPROVEMENT,B,1500000,10.99,0,0.1,N,10
19509,28,52000,RENT,0.0,HOMEIMPROVEMENT,C,1200000,13.35,0,0.23,N,5
18220,29,108000,RENT,0.0,PERSONAL,D,2425000,16.0,1,0.22,N,9
22940,27,35000,RENT,1.0,MEDICAL,B,800000,12.21,0,0.23,N,6
24471,27,73000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1300000,6.03,0,0.18,N,9
28802,29,89520,OWN,13.0,EDUCATION,C,800000,13.23,0,0.09,Y,5
1345,24,28000,RENT,8.0,MEDICAL,B,100000,12.53,0,0.04,N,4
8736,24,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,150000,12.42,0,0.03,N,2
4216,22,37342,RENT,3.0,VENTURE,C,450000,11.03,0,0.12,Y,2
2721,25,50400,RENT,7.0,DEBTCONSOLIDATION,B,1200000,10.99,0,0.24,N,3
13212,25,90000,MORTGAGE,0.0,EDUCATION,B,900000,12.69,0,0.1,N,3
2693,25,33800,MORTGAGE,2.0,EDUCATION,D,1000000,15.31,0,0.3,N,4
28648,34,40000,RENT,3.0,EDUCATION,B,2500000,10.25,1,0.63,N,5
3332,21,40000,RENT,5.0,MEDICAL,A,360000,5.42,0,0.09,N,4
29350,47,18000,RENT,0.0,HOMEIMPROVEMENT,D,100000,14.84,1,0.06,Y,16
19744,29,30000,RENT,1.0,PERSONAL,B,350000,11.86,0,0.12,N,8
5044,23,47000,RENT,4.0,EDUCATION,B,500000,9.99,0,0.11,N,3
21237,35,200000,RENT,7.0,VENTURE,B,500000,10.99,0,0.03,N,10
16568,23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1750000,14.09,1,0.34,Y,2
25286,34,60000,RENT,3.0,VENTURE,A,1200000,6.92,0,0.2,N,9
2204,22,50000,RENT,0.0,DEBTCONSOLIDATION,D,1335000,14.59,1,0.27,N,2
19650,35,33600,RENT,8.0,VENTURE,D,320000,16.49,0,0.1,Y,5
15983,24,70000,OTHER,4.0,PERSONAL,A,900000,9.63,0,0.13,N,4
28121,27,48000,RENT,4.0,VENTURE,A,280000,7.49,0,0.06,N,10
13285,23,31000,RENT,5.0,DEBTCONSOLIDATION,B,1250000,10.65,1,0.4,N,4
18308,29,80000,RENT,3.0,PERSONAL,B,2100000,10.99,0,0.26,N,6
32062,38,118000,MORTGAGE,12.0,PERSONAL,B,1140000,10.59,0,0.1,N,16
31767,41,140000,MORTGAGE,3.0,VENTURE,C,2500000,13.8,0,0.18,Y,12
30842,48,66948,MORTGAGE,1.0,VENTURE,B,2400000,10.62,0,0.36,N,12
23050,29,60000,MORTGAGE,7.0,PERSONAL,A,850000,6.92,0,0.14,N,6
7357,25,46645,MORTGAGE,9.0,PERSONAL,B,200000,12.69,1,0.04,N,3
30610,42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,885000,10.37,0,0.15,N,16
13606,25,94976,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2000000,10.74,0,0.21,N,3
1319,26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1200000,10.99,0,0.46,N,3
13635,26,95000,MORTGAGE,1.0,PERSONAL,B,2400000,10.99,0,0.25,N,3
823,25,22000,OWN,0.0,VENTURE,E,750000,17.0,0,0.34,Y,3
15035,26,120000,MORTGAGE,10.0,PERSONAL,C,1000000,12.73,0,0.08,N,3
18478,28,108000,RENT,2.0,PERSONAL,D,2000000,15.31,1,0.19,N,7
21523,27,30000,RENT,4.0,VENTURE,C,600000,14.65,0,0.2,Y,9
11764,24,82632,RENT,0.0,EDUCATION,B,1000000,12.21,0,0.12,N,4
4773,22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,700000,14.84,1,0.19,N,3
30232,39,46500,RENT,13.0,PERSONAL,A,600000,6.99,0,0.13,N,11
32056,39,37800,RENT,5.0,DEBTCONSOLIDATION,B,700000,11.49,0,0.19,N,16
15811,26,71400,RENT,10.0,MEDICAL,D,1600000,15.36,1,0.19,Y,4
5054,26,43200,MORTGAGE,11.0,VENTURE,C,600000,12.87,0,0.14,N,3
20592,28,125000,RENT,5.0,EDUCATION,B,1000000,9.99,0,0.08,N,9
23099,31,52000,RENT,0.0,VENTURE,A,800000,7.51,0,0.15,N,5
23943,28,68000,MORTGAGE,7.0,VENTURE,B,250000,11.71,0,0.04,N,7
10463,25,68000,MORTGAGE,2.0,VENTURE,C,650000,12.99,0,0.1,Y,3
9021,24,55000,RENT,8.0,HOMEIMPROVEMENT,C,800000,13.8,0,0.15,Y,2
21190,30,85000,RENT,5.0,VENTURE,D,500000,15.05,0,0.06,N,9
18227,34,168000,RENT,0.0,DEBTCONSOLIDATION,B,2425000,11.83,0,0.14,N,10
14282,24,77350,MORTGAGE,2.0,MEDICAL,D,2500000,15.7,1,0.27,Y,3
9436,26,62000,MORTGAGE,10.0,VENTURE,C,1000000,13.43,0,0.16,Y,2
3610,25,52000,RENT,0.0,HOMEIMPROVEMENT,A,362500,6.54,0,0.07,N,3
20700,27,34152,RENT,5.0,MEDICAL,C,500000,13.79,0,0.15,N,10
21257,32,36000,RENT,4.0,VENTURE,A,530000,8.9,0,0.15,N,6
28524,28,78000,MORTGAGE,12.0,MEDICAL,B,1300000,10.99,0,0.17,N,9
2301,23,24000,RENT,0.0,EDUCATION,B,250000,11.71,0,0.1,N,2
16512,24,70000,MORTGAGE,2.0,PERSONAL,C,600000,15.23,0,0.09,Y,2
26099,35,88000,RENT,2.0,PERSONAL,A,1360000,7.9,0,0.15,N,6
4624,21,36000,MORTGAGE,2.0,MEDICAL,C,500000,14.27,1,0.14,Y,2
6406,24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,250000,7.4,0,0.05,N,2
14720,22,112774,MORTGAGE,6.0,VENTURE,C,640000,13.06,0,0.06,Y,4
17848,35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,750000,12.29,0,0.01,Y,9
842,23,22800,MORTGAGE,2.0,PERSONAL,A,300000,8.9,1,0.13,N,2
15519,24,140004,MORTGAGE,4.0,EDUCATION,E,400000,16.45,0,0.03,N,3
22050,35,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,700000,6.03,0,0.13,N,5
23694,34,28500,RENT,0.0,EDUCATION,B,917500,12.69,1,0.32,N,5
29690,38,55000,RENT,9.0,HOMEIMPROVEMENT,D,332500,16.89,0,0.06,N,14
8661,23,60000,MORTGAGE,7.0,EDUCATION,A,2585000,7.9,0,0.43,N,4
22673,29,45756,RENT,7.0,EDUCATION,B,750000,10.0,0,0.16,N,7
21579,27,35000,RENT,3.0,PERSONAL,B,600000,11.11,0,0.17,N,6
12569,24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1040000,5.79,0,0.13,N,3
19506,31,34000,MORTGAGE,3.0,EDUCATION,A,1350000,7.66,0,0.4,N,10
15600,25,150000,MORTGAGE,3.0,MEDICAL,A,1200000,7.32,0,0.08,N,2
32184,40,64200,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.74,0,0.05,N,17
9841,25,65000,MORTGAGE,0.0,VENTURE,A,1200000,7.9,0,0.18,N,4
22256,33,54000,MORTGAGE,3.0,EDUCATION,C,1000000,15.23,0,0.19,Y,8
31803,39,150000,MORTGAGE,9.0,EDUCATION,A,3000000,8.9,0,0.2,N,15
30976,39,66000,MORTGAGE,21.0,HOMEIMPROVEMENT,E,200000,18.39,1,0.03,N,12
13995,23,65000,RENT,2.0,DEBTCONSOLIDATION,B,1400000,9.99,0,0.22,N,2
3194,23,39000,RENT,3.0,EDUCATION,B,350000,11.86,1,0.09,N,4
20679,28,32000,RENT,5.0,MEDICAL,A,500000,6.99,0,0.16,N,7
24883,31,72000,MORTGAGE,4.0,EDUCATION,C,900000,15.96,1,0.13,Y,5
7494,22,53004,MORTGAGE,6.0,EDUCATION,C,150000,13.79,0,0.03,N,2
6989,22,51000,OWN,0.0,VENTURE,A,1600000,7.9,0,0.31,N,3
3450,25,50000,RENT,2.0,VENTURE,B,1080000,10.75,0,0.22,N,3
20300,33,84996,RENT,2.0,EDUCATION,A,400000,8.59,0,0.05,N,6
24321,31,66000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,240000,9.91,1,0.04,N,5
8830,23,36000,RENT,2.0,MEDICAL,A,800000,7.51,1,0.22,N,2
16873,25,36000,RENT,6.0,PERSONAL,B,1500000,10.99,1,0.42,N,3
11051,24,71496,MORTGAGE,5.0,PERSONAL,D,1500000,15.95,0,0.21,Y,3
14726,25,113000,MORTGAGE,8.0,VENTURE,B,2100000,11.49,0,0.19,N,4
23018,28,42682,RENT,1.0,PERSONAL,A,800000,6.03,0,0.19,N,9
11378,26,57800,MORTGAGE,0.0,MEDICAL,D,1500000,15.36,1,0.22,Y,3
13002,23,63719,MORTGAGE,0.0,MEDICAL,A,350000,7.9,1,0.05,N,3
17735,24,55782,RENT,3.0,HOMEIMPROVEMENT,A,1700000,7.51,0,0.3,N,2
11653,25,73000,RENT,4.0,MEDICAL,B,1000000,11.71,0,0.14,N,3
32246,40,52479,RENT,17.0,HOMEIMPROVEMENT,D,660000,14.54,1,0.13,N,17
20455,33,40000,MORTGAGE,1.0,PERSONAL,A,720000,9.32,0,0.18,N,8
30736,36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,150000,9.62,1,0.03,N,16
27164,32,125000,MORTGAGE,2.0,PERSONAL,B,2000000,11.12,0,0.16,N,9
7931,22,55000,MORTGAGE,6.0,VENTURE,B,1200000,9.99,0,0.22,N,4
16933,26,85000,MORTGAGE,0.0,MEDICAL,B,800000,10.99,0,0.09,N,4
14853,25,30000,RENT,9.0,MEDICAL,A,180000,8.49,1,0.06,N,2
29466,36,89004,RENT,2.0,PERSONAL,B,150000,11.36,0,0.02,N,14
20442,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,475000,9.99,0,0.08,N,7
23377,31,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1700000,10.99,0,0.27,N,10
10444,23,30000,RENT,7.0,EDUCATION,C,1000000,13.99,1,0.33,N,2
1537,24,125000,RENT,1.0,HOMEIMPROVEMENT,C,140000,13.46,0,0.01,Y,4
5087,26,48996,RENT,5.0,EDUCATION,A,500000,7.88,0,0.1,N,3
13496,23,46000,RENT,1.0,EDUCATION,B,1250000,11.11,0,0.27,N,2
16481,23,28800,MORTGAGE,6.0,MEDICAL,B,500000,11.99,0,0.17,N,4
8332,22,51000,RENT,6.0,PERSONAL,A,750000,5.99,0,0.15,N,2
12738,24,85000,MORTGAGE,4.0,MEDICAL,C,1000000,13.46,0,0.12,N,4
20325,31,40000,OWN,2.0,EDUCATION,B,220000,10.99,0,0.06,N,7
23080,30,60000,OWN,11.0,MEDICAL,A,2000000,6.17,0,0.33,N,5
21971,29,51000,OWN,6.0,MEDICAL,A,1975000,7.49,0,0.39,N,8
26275,33,100000,MORTGAGE,16.0,MEDICAL,B,1500000,11.71,0,0.15,N,9
6042,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,832500,10.99,1,0.2,N,2
11867,25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,900000,6.03,0,0.12,N,3
27507,33,144000,MORTGAGE,13.0,EDUCATION,D,1900000,15.36,0,0.13,N,8
5458,26,45000,MORTGAGE,3.0,EDUCATION,C,400000,14.35,0,0.09,Y,2
22128,30,52000,MORTGAGE,2.0,PERSONAL,C,1850000,10.91,0,0.36,N,7
6910,22,50004,MORTGAGE,6.0,EDUCATION,C,250000,12.53,0,0.05,N,2
29702,41,39000,RENT,2.0,PERSONAL,C,350000,13.11,0,0.09,N,13
28422,31,49000,RENT,6.0,PERSONAL,A,560000,6.03,0,0.11,N,6
16000,26,42000,RENT,2.0,EDUCATION,C,480000,14.27,1,0.11,Y,2
5719,23,24000,RENT,3.0,EDUCATION,A,525000,7.66,1,0.22,N,3
787,23,21996,OWN,4.0,PERSONAL,C,600000,13.23,0,0.27,N,4
19012,32,30000,MORTGAGE,6.0,VENTURE,A,1000000,7.51,0,0.33,N,9
24286,29,60000,RENT,6.0,MEDICAL,A,420000,8.63,0,0.07,N,10
28869,35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000000,9.91,0,0.19,N,9
7594,24,49200,RENT,2.0,MEDICAL,D,640000,15.36,1,0.13,N,3
25600,29,87000,MORTGAGE,6.0,VENTURE,A,480000,8.94,0,0.06,N,5
32486,59,83768,MORTGAGE,15.0,PERSONAL,B,1200000,11.86,0,0.14,N,18
21556,29,32000,RENT,13.0,EDUCATION,B,600000,12.18,0,0.19,N,10
28748,31,85000,RENT,1.0,MEDICAL,A,1850000,7.51,1,0.18,N,7
27681,29,162480,MORTGAGE,2.0,PERSONAL,B,2500000,12.42,0,0.15,N,10
2841,26,60000,RENT,5.0,VENTURE,C,300000,15.62,0,0.05,N,2
2177,22,43000,RENT,6.0,PERSONAL,B,1350000,10.95,1,0.31,N,3
28761,30,54000,RENT,2.0,HOMEIMPROVEMENT,E,500000,15.13,1,0.09,N,7
26047,32,95000,MORTGAGE,2.0,PERSONAL,A,500000,7.51,0,0.05,N,10
984,24,50000,RENT,4.0,VENTURE,A,1800000,7.9,1,0.36,N,4
25170,31,80004,MORTGAGE,9.0,MEDICAL,B,550000,10.75,0,0.07,N,8
2598,21,37000,RENT,0.0,EDUCATION,A,300000,6.39,0,0.08,N,3
27610,28,150000,MORTGAGE,0.0,VENTURE,E,2500000,15.25,0,0.17,Y,8
9512,22,62004,MORTGAGE,6.0,EDUCATION,A,360000,7.37,0,0.06,N,2
28580,27,60000,MORTGAGE,3.0,PERSONAL,B,600000,11.48,0,0.1,N,10
1838,25,96000,RENT,2.0,EDUCATION,B,1500000,8.88,0,0.16,N,2
10331,23,66996,MORTGAGE,7.0,MEDICAL,A,1000000,9.32,0,0.15,N,3
21447,28,48000,OWN,1.0,HOMEIMPROVEMENT,D,1200000,14.54,0,0.25,N,10
23789,30,65004,MORTGAGE,6.0,PERSONAL,A,710000,8.0,0,0.11,N,10
30919,40,70000,MORTGAGE,1.0,VENTURE,A,1160000,6.91,0,0.17,N,17
10261,22,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,270000,6.76,0,0.04,N,3
22230,30,53979,MORTGAGE,5.0,EDUCATION,B,2500000,10.08,0,0.46,N,7
25657,30,89000,MORTGAGE,3.0,PERSONAL,B,1080000,11.99,0,0.12,N,8
20706,27,35000,RENT,9.0,DEBTCONSOLIDATION,B,500000,11.49,0,0.14,N,8
4435,22,41300,RENT,6.0,EDUCATION,B,480000,11.89,0,0.12,N,3
17589,23,55000,MORTGAGE,5.0,MEDICAL,C,800000,13.85,0,0.15,Y,2
20423,34,40000,OWN,7.0,MEDICAL,A,420000,6.76,0,0.1,N,7
13812,24,32700,OWN,8.0,EDUCATION,A,420000,7.29,0,0.13,N,2
5161,23,44000,MORTGAGE,0.0,MEDICAL,A,550000,6.17,0,0.13,N,4
17874,32,348000,MORTGAGE,16.0,MEDICAL,B,2500000,11.83,0,0.07,N,8
28488,29,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,950000,7.32,0,0.11,N,9
5825,22,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,700000,7.9,1,0.17,N,4
16730,24,47000,RENT,8.0,VENTURE,A,700000,6.62,0,0.15,N,4
10757,24,40000,RENT,0.0,MEDICAL,A,1000000,5.79,0,0.25,N,2
19685,33,95000,RENT,6.0,HOMEIMPROVEMENT,A,320000,7.51,0,0.03,N,5
4970,26,43000,MORTGAGE,6.0,MEDICAL,B,1500000,11.99,0,0.35,N,2
30534,41,210000,RENT,1.0,PERSONAL,A,750000,6.03,0,0.04,N,14
29565,42,38400,RENT,4.0,MEDICAL,B,1300000,10.99,1,0.34,N,11
4578,21,102000,RENT,5.0,EDUCATION,D,1000000,15.36,0,0.1,Y,3
23392,33,62000,OWN,2.0,HOMEIMPROVEMENT,C,980000,13.79,0,0.16,Y,10
13891,23,97781,MORTGAGE,7.0,VENTURE,A,1500000,6.54,0,0.15,N,3
23039,28,60000,OWN,0.0,VENTURE,B,700000,11.11,0,0.12,N,5
20570,34,35496,MORTGAGE,15.0,EDUCATION,C,280000,14.17,1,0.08,Y,7
13404,23,91000,MORTGAGE,7.0,PERSONAL,D,150000,14.54,0,0.02,Y,4
5525,25,45000,MORTGAGE,0.0,MEDICAL,A,595000,7.74,0,0.13,N,2
