,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24884,30,78000,MORTGAGE,1.0,VENTURE,C,2600000,15.96,0,33.333333333333336,Y,5
24885,28,78000,MORTGAGE,12.0,MEDICAL,B,1200000,10.99,0,15.384615384615385,N,10
24886,27,39000,RENT,6.0,DEBTCONSOLIDATION,C,1110000,13.46,1,28.46153846153846,Y,9
24887,27,61200,MORTGAGE,3.0,MEDICAL,A,1300000,8.49,1,21.241830065359476,N,10
24888,28,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,500000,12.99,0,6.410256410256411,Y,7
24889,32,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,800000,6.99,0,10.256410256410257,N,10
24890,29,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,1200000,15.62,1,16.666666666666668,Y,9
24891,35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,945000,10.99,0,12.115384615384615,N,8
24892,29,78000,MORTGAGE,0.0,PERSONAL,B,960000,10.99,0,12.307692307692308,N,5
24893,32,50000,RENT,3.0,HOMEIMPROVEMENT,B,1110000,10.59,0,22.2,N,10
24894,31,75000,RENT,5.0,HOMEIMPROVEMENT,A,1110000,6.03,0,14.8,N,5
24895,27,78000,MORTGAGE,6.0,VENTURE,D,1527500,16.89,0,19.583333333333332,N,6
24896,33,34000,RENT,17.0,DEBTCONSOLIDATION,D,1117500,14.96,1,32.86764705882353,N,8
24897,30,30809,RENT,1.0,EDUCATION,B,1120000,11.99,1,36.353013729754295,N,7
24898,33,78000,MORTGAGE,17.0,VENTURE,D,1000000,15.36,0,12.820512820512821,N,10
24899,34,33500,RENT,0.0,VENTURE,B,1120000,12.21,1,33.43283582089552,N,9
24900,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1200000,5.79,0,15.384615384615385,N,5
24901,31,34800,RENT,7.0,DEBTCONSOLIDATION,C,1120000,13.23,1,32.18390804597701,Y,7
24902,29,34900,RENT,2.0,MEDICAL,B,1120000,9.99,1,32.09169054441261,N,10
24903,33,35000,RENT,5.0,MEDICAL,B,1120000,10.36,1,32.0,N,9
24904,31,35000,RENT,3.0,MEDICAL,B,1120000,11.12,1,32.0,N,6
24905,27,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,500000,5.42,0,6.410256410256411,N,7
24906,30,78000,MORTGAGE,2.0,EDUCATION,B,2000000,11.11,0,25.641025641025642,N,5
24907,31,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,500000,5.79,0,6.410256410256411,N,10
24908,29,78000,OWN,13.0,VENTURE,A,1440000,7.32,0,18.46153846153846,N,7
24909,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,1300000,10.99,0,16.666666666666668,N,9
24910,31,78000,MORTGAGE,6.0,VENTURE,B,800000,10.0,0,10.256410256410257,N,6
24911,35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000000,6.54,0,12.820512820512821,N,8
24912,27,78000,MORTGAGE,2.0,MEDICAL,B,700000,9.62,0,8.974358974358974,N,6
24913,28,78000,OWN,12.0,MEDICAL,A,525000,5.79,0,6.730769230769231,N,10
24914,30,78000,MORTGAGE,2.0,EDUCATION,B,1080000,10.36,0,13.846153846153847,N,9
24915,33,45600,RENT,0.0,DEBTCONSOLIDATION,A,1120000,5.79,0,24.56140350877193,N,8
24916,31,46000,RENT,4.0,DEBTCONSOLIDATION,C,1120000,14.27,0,24.347826086956523,Y,6
24917,28,46739,RENT,0.0,MEDICAL,C,1120000,13.48,0,23.962857570765316,N,8
24918,27,72000,MORTGAGE,11.0,PERSONAL,B,500000,11.86,1,6.944444444444445,N,10
24919,27,78000,OWN,3.0,MEDICAL,D,1200000,15.58,0,15.384615384615385,N,7
24920,31,48000,RENT,5.0,EDUCATION,B,1120000,10.99,0,23.333333333333332,N,5
24921,28,48000,RENT,1.0,PERSONAL,C,1120000,14.26,0,23.333333333333332,N,6
24922,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,540000,7.88,0,6.923076923076923,N,6
24923,30,46800,RENT,7.0,EDUCATION,C,1120000,13.98,1,23.931623931623932,Y,7
24924,33,55259,RENT,15.0,EDUCATION,D,1120000,17.49,0,20.26819160679708,N,5
24925,35,40000,OWN,3.0,PERSONAL,C,1132500,15.96,0,28.3125,Y,10
24926,29,78000,MORTGAGE,13.0,VENTURE,C,1000000,12.73,0,12.820512820512821,N,7
24927,29,60000,RENT,2.0,VENTURE,C,1120000,14.22,0,18.666666666666668,Y,10
24928,27,78000,OWN,4.0,VENTURE,B,600000,12.18,0,7.6923076923076925,N,10
24929,27,78000,MORTGAGE,1.0,VENTURE,A,512500,8.59,0,6.57051282051282,N,8
24930,33,78000,MORTGAGE,3.0,MEDICAL,B,2000000,12.18,0,25.641025641025642,N,8
24931,27,78000,OWN,2.0,PERSONAL,A,1500000,8.94,0,19.23076923076923,N,7
24932,28,63000,RENT,1.0,EDUCATION,C,1120000,12.99,0,17.77777777777778,Y,7
24933,35,72000,MORTGAGE,2.0,EDUCATION,E,2000000,16.7,1,27.77777777777778,Y,9
24934,32,63800,RENT,6.0,HOMEIMPROVEMENT,D,1120000,14.74,0,17.55485893416928,N,8
24935,34,60500,RENT,3.0,DEBTCONSOLIDATION,D,1120000,15.62,1,18.512396694214875,Y,10
24936,29,61200,MORTGAGE,2.0,MEDICAL,F,1500000,17.58,1,24.50980392156863,N,5
24937,33,70000,RENT,0.0,EDUCATION,A,1120000,8.94,0,16.0,N,6
24938,30,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,750000,9.76,1,10.416666666666666,N,9
24939,30,69000,RENT,3.0,EDUCATION,B,1120000,12.42,1,16.231884057971016,N,6
24940,30,75000,RENT,6.0,MEDICAL,C,1120000,13.16,0,14.933333333333334,Y,5
24941,32,78096,MORTGAGE,4.0,EDUCATION,B,1000000,10.99,0,12.804753124359763,N,5
24942,34,74000,RENT,3.0,EDUCATION,C,1120000,11.66,1,15.135135135135135,N,10
24943,35,78252,MORTGAGE,19.0,VENTURE,D,3000000,17.58,0,38.33767827020396,N,8
24944,35,83000,RENT,19.0,PERSONAL,B,1120000,10.65,0,13.493975903614459,N,10
24945,28,85000,RENT,7.0,DEBTCONSOLIDATION,B,1120000,9.91,0,13.176470588235293,N,10
24946,29,78300,MORTGAGE,1.0,VENTURE,F,1000000,18.09,0,12.77139208173691,Y,9
24947,34,78301,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1700000,6.62,0,21.71108925811931,N,9
24948,32,78400,MORTGAGE,2.0,EDUCATION,B,120000,10.0,0,1.530612244897959,N,5
24949,29,87500,RENT,2.0,EDUCATION,B,1120000,10.99,0,12.8,N,8
24951,31,78408,MORTGAGE,10.0,VENTURE,B,1500000,12.18,0,19.130700948882765,N,8
24952,30,78411,OTHER,15.0,VENTURE,B,1585000,11.14,0,20.214000586652382,N,5
24953,28,78465,OWN,9.0,VENTURE,B,1400000,11.36,0,17.842350092397883,N,10
24954,27,101000,RENT,2.0,DEBTCONSOLIDATION,B,1120000,10.99,0,11.089108910891088,N,6
24955,31,79050,RENT,7.0,MEDICAL,C,1120000,13.99,1,14.168247944339026,N,8
24956,35,78750,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1075000,12.23,0,13.65079365079365,N,8
24957,35,78862,MORTGAGE,14.0,EDUCATION,D,2500000,12.49,0,31.700945956227333,Y,9
24958,29,42000,RENT,1.0,MEDICAL,B,1130000,9.99,0,26.904761904761905,N,5
24959,35,56472,RENT,5.0,HOMEIMPROVEMENT,D,1130000,14.42,0,20.009916418756198,N,7
24960,28,78996,MORTGAGE,10.0,HOMEIMPROVEMENT,C,1200000,13.16,0,15.190642564180465,Y,5
24961,29,25000,RENT,4.0,EDUCATION,B,1132500,10.99,1,45.3,N,5
24962,33,43200,RENT,6.0,DEBTCONSOLIDATION,A,1135000,7.88,0,26.27314814814815,N,7
24963,31,35000,RENT,1.0,VENTURE,A,1140000,6.91,1,32.57142857142857,N,8
24964,27,79000,MORTGAGE,6.0,VENTURE,A,1300000,7.32,0,16.455696202531644,N,8
24965,31,79000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,2000000,13.49,0,25.31645569620253,N,6
24966,32,79000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,780000,7.32,0,9.873417721518987,N,8
24967,30,79000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,2000000,13.72,0,25.31645569620253,N,10
24968,27,52500,RENT,7.0,PERSONAL,A,1142500,7.51,0,21.761904761904763,N,7
24969,27,79000,MORTGAGE,4.0,PERSONAL,A,900000,6.76,0,11.39240506329114,N,10
24970,30,79000,MORTGAGE,14.0,PERSONAL,A,750000,7.14,0,9.49367088607595,N,8
24971,27,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,287500,14.59,0,3.6392405063291138,Y,10
24972,32,30000,RENT,1.0,MEDICAL,B,1145000,9.99,1,38.166666666666664,N,6
24973,27,73000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1050000,11.83,1,14.383561643835616,N,6
24974,29,79000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,700000,7.32,0,8.860759493670885,N,9
24975,28,79000,MORTGAGE,4.0,VENTURE,D,200000,16.0,0,2.5316455696202533,Y,10
24976,34,79000,MORTGAGE,1.0,PERSONAL,A,480000,9.32,0,6.075949367088608,N,6
24977,30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,600000,9.63,0,7.594936708860759,N,8
24978,31,79000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,500000,8.0,0,6.329113924050633,N,9
24979,29,40000,RENT,7.0,PERSONAL,A,1145000,8.49,0,28.625,N,5
24980,30,65000,RENT,14.0,PERSONAL,C,1147500,13.72,0,17.653846153846153,N,6
24981,28,22188,RENT,9.0,EDUCATION,A,1150000,8.49,1,51.82981791959618,N,5
24982,31,79100,MORTGAGE,4.0,MEDICAL,A,1915000,6.99,0,24.209860935524652,N,7
24983,33,79112,MORTGAGE,17.0,VENTURE,B,400000,10.36,0,5.056122964910506,N,6
24985,28,25200,RENT,5.0,PERSONAL,D,1150000,14.46,1,45.63492063492063,Y,6
24986,27,79200,OWN,1.0,HOMEIMPROVEMENT,E,1500000,17.14,0,18.939393939393938,N,8
24987,27,30000,RENT,2.0,VENTURE,B,1150000,10.36,1,38.333333333333336,N,6
24988,30,79416,MORTGAGE,12.0,MEDICAL,C,600000,13.49,0,7.555152614082805,Y,8
24989,27,30000,RENT,6.0,VENTURE,B,1150000,10.36,1,38.333333333333336,N,7
24990,33,79440,MORTGAGE,12.0,MEDICAL,C,552500,13.85,0,6.954934541792547,Y,9
24991,30,32000,RENT,15.0,VENTURE,C,1150000,15.23,1,35.9375,N,6
24992,29,32000,RENT,3.0,MEDICAL,C,1150000,14.22,1,35.9375,N,7
24993,35,79500,MORTGAGE,5.0,PERSONAL,D,960000,14.61,0,12.075471698113208,Y,5
24994,28,79536,MORTGAGE,12.0,PERSONAL,A,1642500,7.9,0,20.651025950512974,N,8
24995,27,34928,RENT,1.0,HOMEIMPROVEMENT,E,1150000,16.0,1,32.92487402656894,N,5
24996,30,36000,RENT,5.0,EDUCATION,C,1150000,15.27,1,31.944444444444443,Y,8
24997,32,40000,OWN,2.0,VENTURE,C,700000,12.68,0,17.5,Y,10
24998,28,30000,RENT,0.0,MEDICAL,D,1150000,14.46,1,38.333333333333336,Y,5
24999,35,79750,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3500000,11.99,0,43.8871473354232,N,5
25000,27,38500,RENT,0.0,DEBTCONSOLIDATION,B,1150000,12.42,0,29.87012987012987,N,9
25001,31,79800,MORTGAGE,3.0,PERSONAL,A,500000,6.91,0,6.265664160401003,N,9
25002,29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,600000,7.14,0,7.518796992481203,N,8
25003,32,79872,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1200000,12.68,0,15.024038461538462,N,10
25004,29,79894,MORTGAGE,7.0,VENTURE,D,2000000,14.96,0,25.033168948857234,Y,10
25005,33,79985,MORTGAGE,6.0,EDUCATION,F,800000,21.36,0,10.00187535162843,N,5
25006,28,40000,OWN,2.0,VENTURE,B,500000,10.0,0,12.5,N,5
25007,28,79995,OWN,3.0,PERSONAL,C,1500000,13.46,0,18.751171948246764,N,10
25008,35,48000,RENT,3.0,MEDICAL,B,1150000,11.11,0,23.958333333333332,N,9
25009,35,50000,RENT,4.0,PERSONAL,B,1150000,12.42,0,23.0,N,8
25010,35,40000,OWN,0.0,PERSONAL,A,500000,6.92,0,12.5,N,5
25011,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,900000,12.69,0,11.25,N,6
25012,29,74000,RENT,13.0,HOMEIMPROVEMENT,B,1150000,11.71,0,15.54054054054054,N,10
25013,32,74500,RENT,1.0,VENTURE,A,1150000,7.05,0,15.436241610738255,N,8
25014,33,92259,RENT,2.0,EDUCATION,B,1150000,10.0,0,12.464908572605383,N,7
25015,35,110000,RENT,2.0,VENTURE,B,1150000,11.49,0,10.454545454545455,N,10
25016,27,78262,RENT,4.0,HOMEIMPROVEMENT,B,1152500,10.99,0,14.726176177455214,N,8
25018,32,65000,RENT,2.0,HOMEIMPROVEMENT,C,1160000,13.49,0,17.846153846153847,Y,8
25019,34,74000,MORTGAGE,13.0,VENTURE,C,1000000,15.96,1,13.513513513513514,Y,10
25020,27,80000,MORTGAGE,11.0,PERSONAL,A,850000,6.03,0,10.625,N,6
25021,32,25000,RENT,4.0,MEDICAL,C,1170000,12.68,1,46.8,Y,10
25022,31,35000,RENT,6.0,MEDICAL,C,1170000,13.06,1,33.42857142857143,N,9
25023,27,44004,RENT,1.0,EDUCATION,D,1175000,15.31,1,26.702117989273702,Y,8
25024,29,80000,MORTGAGE,13.0,EDUCATION,A,1000000,7.9,0,12.5,N,9
25025,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1200000,6.03,0,15.0,N,6
25026,27,98000,RENT,3.0,EDUCATION,C,1175000,13.47,0,11.989795918367347,Y,6
25027,28,80000,OWN,12.0,EDUCATION,A,840000,7.9,0,10.5,N,5
25028,30,80000,MORTGAGE,2.0,EDUCATION,A,300000,6.62,0,3.75,N,9
25029,27,80000,MORTGAGE,11.0,EDUCATION,B,750000,11.71,0,9.375,N,10
25030,27,80000,MORTGAGE,4.0,PERSONAL,A,600000,6.03,0,7.5,N,10
25031,33,30000,RENT,3.0,DEBTCONSOLIDATION,B,1197500,9.99,1,39.916666666666664,N,8
25032,27,42000,RENT,1.0,MEDICAL,B,1197500,12.53,0,28.511904761904763,N,6
25033,31,80000,MORTGAGE,13.0,EDUCATION,A,2000000,8.9,0,25.0,N,10
25034,33,58344,RENT,5.0,VENTURE,D,1197500,16.29,0,20.524818318935967,Y,9
25035,27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,740000,12.69,0,9.25,N,7
25036,32,80000,MORTGAGE,15.0,VENTURE,A,1200000,5.99,0,15.0,N,8
25037,30,22452,RENT,2.0,VENTURE,A,1200000,7.29,1,53.447354355959384,N,5
25038,29,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,2500000,7.49,0,31.25,N,7
25039,34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1100000,10.99,0,13.75,N,6
25040,32,24000,RENT,2.0,MEDICAL,A,1200000,7.32,1,50.0,N,8
25041,30,62900,MORTGAGE,2.0,MEDICAL,B,1000000,10.99,1,15.89825119236884,N,6
25042,27,80000,MORTGAGE,2.0,EDUCATION,A,1200000,6.99,0,15.0,N,6
25043,28,25000,RENT,1.0,MEDICAL,B,1200000,9.83,1,48.0,N,9
25044,30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1100000,7.32,0,13.75,N,6
25045,34,25200,RENT,6.0,PERSONAL,C,1200000,13.48,1,47.61904761904762,N,10
25047,29,80000,MORTGAGE,5.0,MEDICAL,B,2200000,10.59,0,27.5,N,10
25048,27,80000,MORTGAGE,5.0,PERSONAL,C,3500000,13.46,0,43.75,N,8
25049,34,80000,MORTGAGE,3.0,VENTURE,A,360000,5.99,0,4.5,N,9
25050,28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,440000,10.99,0,5.5,N,5
25051,32,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1535000,8.49,0,19.1875,N,7
25052,27,26237,RENT,0.0,VENTURE,C,1200000,13.22,1,45.736936387544304,N,5
25053,32,26400,RENT,12.0,VENTURE,A,1200000,6.17,1,45.45454545454545,N,9
25054,29,27000,RENT,1.0,DEBTCONSOLIDATION,D,1200000,13.24,1,44.44444444444444,Y,6
25055,27,28000,RENT,8.0,MEDICAL,A,1200000,7.51,1,42.857142857142854,N,9
25056,30,28000,RENT,5.0,PERSONAL,C,1200000,14.22,1,42.857142857142854,N,8
25057,28,28080,RENT,0.0,DEBTCONSOLIDATION,A,1200000,7.88,1,42.73504273504273,N,5
25058,31,80000,MORTGAGE,7.0,PERSONAL,B,2500000,9.99,0,31.25,N,10
25059,27,80000,MORTGAGE,6.0,MEDICAL,B,2375000,10.99,0,29.6875,N,9
25060,34,30000,RENT,2.0,PERSONAL,A,1200000,7.32,1,40.0,N,6
25061,28,30000,RENT,4.0,DEBTCONSOLIDATION,A,1200000,6.62,1,40.0,N,7
25062,34,30000,RENT,2.0,HOMEIMPROVEMENT,A,1200000,8.9,1,40.0,N,8
25063,29,30000,RENT,0.0,PERSONAL,B,1200000,10.36,1,40.0,N,7
25064,30,80000,MORTGAGE,7.0,VENTURE,B,1680000,10.99,0,21.0,N,8
25065,30,30000,RENT,4.0,DEBTCONSOLIDATION,D,1200000,15.21,1,40.0,Y,6
25066,27,30000,RENT,5.0,EDUCATION,B,1200000,11.36,1,40.0,N,9
25067,28,80000,MORTGAGE,11.0,PERSONAL,A,1600000,5.99,0,20.0,N,7
25068,30,80000,MORTGAGE,1.0,EDUCATION,B,497500,10.59,0,6.21875,N,9
25069,31,30000,RENT,4.0,DEBTCONSOLIDATION,B,1200000,10.39,1,40.0,N,9
25070,34,80000,MORTGAGE,5.0,PERSONAL,A,1200000,7.49,0,15.0,N,9
25071,34,30412,RENT,4.0,MEDICAL,B,1200000,10.38,1,39.45810864132579,N,5
25072,30,31200,RENT,0.0,PERSONAL,E,1200000,16.45,1,38.46153846153846,Y,7
25073,35,80000,OWN,5.0,PERSONAL,D,1500000,15.99,0,18.75,Y,9
25074,30,80000,MORTGAGE,2.0,VENTURE,C,600000,14.17,0,7.5,Y,6
25075,31,74000,MORTGAGE,13.0,VENTURE,C,150000,12.68,1,2.027027027027027,N,10
25076,31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1600000,13.8,0,20.0,N,9
25077,29,32000,RENT,3.0,PERSONAL,A,1200000,7.32,1,37.5,N,9
25078,31,80000,MORTGAGE,6.0,EDUCATION,A,1275000,7.29,0,15.9375,N,10
25079,27,80000,MORTGAGE,0.0,PERSONAL,B,800000,9.63,0,10.0,N,6
25080,28,32000,RENT,12.0,DEBTCONSOLIDATION,A,1200000,7.88,1,37.5,N,9
25081,28,32400,RENT,3.0,DEBTCONSOLIDATION,C,1200000,14.26,1,37.03703703703704,N,10
25082,31,80000,MORTGAGE,10.0,MEDICAL,A,1000000,7.32,0,12.5,N,5
25083,29,32800,RENT,13.0,MEDICAL,E,1200000,16.45,1,36.58536585365854,N,9
25084,32,33000,RENT,1.0,EDUCATION,A,1200000,6.54,1,36.36363636363637,N,8
25085,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1500000,14.17,0,18.75,N,8
25086,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,650000,11.11,0,8.125,N,7
25087,27,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,300000,11.11,0,3.75,N,7
25088,27,33000,RENT,3.0,MEDICAL,B,1200000,10.75,1,36.36363636363637,N,5
25089,28,33280,RENT,6.0,PERSONAL,A,1200000,7.66,1,36.05769230769231,N,9
25090,27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1000000,12.68,0,12.5,N,5
25091,33,80000,MORTGAGE,9.0,VENTURE,B,600000,11.11,0,7.5,N,7
25092,27,80000,MORTGAGE,11.0,PERSONAL,A,1600000,6.91,0,20.0,N,5
25093,33,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,2400000,14.46,0,30.0,N,6
25094,31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,1240000,9.99,0,15.5,N,6
25095,30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1075000,6.17,0,13.4375,N,5
25096,28,80000,OWN,1.0,MEDICAL,A,300000,6.54,0,3.75,N,9
25097,31,34000,RENT,0.0,MEDICAL,C,1200000,13.16,1,35.294117647058826,Y,9
25098,27,80000,MORTGAGE,4.0,MEDICAL,A,1500000,6.54,0,18.75,N,8
25099,31,80000,OWN,13.0,MEDICAL,A,1200000,5.79,0,15.0,N,10
25100,27,40000,OWN,11.0,EDUCATION,A,640000,9.32,0,16.0,N,6
25101,29,34999,RENT,2.0,MEDICAL,B,1200000,11.58,1,34.28669390554016,N,10
25102,29,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,D,500000,15.21,0,6.25,N,6
25103,27,35000,RENT,8.0,PERSONAL,B,1200000,9.91,1,34.285714285714285,N,8
25104,29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,450000,6.76,0,5.625,N,10
25105,27,35000,RENT,0.0,EDUCATION,A,1200000,7.29,1,34.285714285714285,N,6
25106,28,80000,MORTGAGE,8.0,EDUCATION,A,960000,7.51,0,12.0,N,6
25107,29,74000,MORTGAGE,3.0,EDUCATION,D,300000,16.32,1,4.054054054054054,N,6
25109,35,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,1500000,10.99,0,18.75,N,9
25110,35,36000,RENT,9.0,MEDICAL,D,1200000,16.29,1,33.333333333333336,N,9
25111,29,36000,RENT,13.0,MEDICAL,A,1200000,7.49,1,33.333333333333336,N,10
25112,29,36000,RENT,6.0,VENTURE,A,1200000,7.49,1,33.333333333333336,N,7
25113,27,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1450000,10.75,0,18.125,N,6
25114,28,36000,RENT,2.0,VENTURE,A,1200000,5.42,1,33.333333333333336,N,10
25115,27,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400000,11.12,0,30.0,N,10
25116,33,36000,RENT,9.0,PERSONAL,A,1200000,7.29,1,33.333333333333336,N,6
25117,32,80000,MORTGAGE,6.0,EDUCATION,A,1300000,7.88,0,16.25,N,10
25118,29,36000,RENT,1.0,DEBTCONSOLIDATION,B,1200000,12.21,1,33.333333333333336,N,9
25119,30,36400,RENT,2.0,MEDICAL,B,1200000,10.65,1,32.967032967032964,N,9
25120,28,36888,RENT,5.0,MEDICAL,C,1200000,13.46,1,32.53090435914118,Y,7
25121,28,80000,MORTGAGE,13.0,PERSONAL,B,2100000,11.36,0,26.25,N,7
25122,32,37076,RENT,3.0,PERSONAL,B,1200000,12.42,1,32.36595101952746,N,7
25123,27,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000000,11.36,0,25.0,N,5
25124,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1200000,10.99,0,15.0,N,8
25125,33,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,600000,7.88,0,7.5,N,10
25126,28,80000,MORTGAGE,12.0,VENTURE,A,250000,7.32,0,3.125,N,7
25127,30,37500,RENT,5.0,EDUCATION,B,1200000,10.99,1,32.0,N,6
25128,28,37500,RENT,4.0,DEBTCONSOLIDATION,C,1200000,13.46,1,32.0,N,9
25129,29,37920,RENT,2.0,PERSONAL,C,1200000,13.48,1,31.645569620253166,Y,10
25130,34,80000,MORTGAGE,7.0,EDUCATION,B,1900000,10.62,0,23.75,N,10
25131,27,38000,RENT,0.0,MEDICAL,A,1200000,6.62,1,31.57894736842105,N,10
25132,32,80000,OWN,2.0,VENTURE,B,1000000,11.14,0,12.5,N,9
25133,32,38000,RENT,2.0,EDUCATION,B,1200000,12.42,1,31.57894736842105,N,6
25134,27,80000,OWN,11.0,EDUCATION,B,500000,11.14,0,6.25,N,7
25135,31,80000,MORTGAGE,5.0,VENTURE,A,600000,7.4,0,7.5,N,9
25136,33,80000,MORTGAGE,4.0,MEDICAL,B,1200000,11.14,0,15.0,N,6
25137,29,80000,OWN,0.0,VENTURE,C,2400000,12.87,0,30.0,N,9
25138,29,80000,MORTGAGE,2.0,PERSONAL,A,500000,7.74,0,6.25,N,9
25139,28,80000,MORTGAGE,1.0,PERSONAL,A,310000,7.05,0,3.875,N,9
25140,28,38295,RENT,5.0,PERSONAL,C,1200000,13.46,1,31.335683509596553,N,7
25141,27,39996,OWN,1.0,VENTURE,B,800000,12.53,0,20.002000200020003,N,6
25142,34,62900,MORTGAGE,11.0,MEDICAL,A,1800000,8.94,1,28.616852146263913,N,5
25143,27,80000,MORTGAGE,11.0,PERSONAL,B,2000000,10.99,0,25.0,N,10
25144,28,38500,RENT,2.0,PERSONAL,B,1200000,10.75,1,31.16883116883117,N,5
25145,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,1200000,12.18,0,15.0,N,5
25146,28,38643,RENT,7.0,PERSONAL,B,1200000,11.58,1,31.053489635897833,N,8
25147,31,80000,MORTGAGE,6.0,EDUCATION,B,750000,12.18,0,9.375,N,7
25148,30,80000,MORTGAGE,14.0,VENTURE,C,800000,13.92,0,10.0,N,8
25149,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,1600000,12.84,0,20.0,Y,7
25150,27,80000,OWN,2.0,PERSONAL,B,900000,12.21,0,11.25,N,8
25151,28,39000,RENT,0.0,DEBTCONSOLIDATION,C,1200000,12.53,1,30.76923076923077,Y,9
25152,32,62900,MORTGAGE,5.0,MEDICAL,D,275000,15.36,1,4.372019077901431,Y,7
25153,34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,1200000,17.0,0,15.0,N,10
25154,31,80000,MORTGAGE,0.0,MEDICAL,B,1500000,10.95,0,18.75,N,8
25155,28,80000,MORTGAGE,8.0,EDUCATION,C,1300000,13.47,0,16.25,N,5
25156,30,80000,OWN,0.0,PERSONAL,D,800000,15.05,0,10.0,N,5
25157,27,62900,MORTGAGE,1.0,MEDICAL,B,800000,11.46,1,12.718600953895072,N,8
25158,28,74000,MORTGAGE,6.0,VENTURE,E,700000,15.38,1,9.45945945945946,N,9
25159,28,80000,OWN,2.0,HOMEIMPROVEMENT,C,1600000,11.66,0,20.0,Y,7
25160,33,80000,OWN,12.0,HOMEIMPROVEMENT,C,900000,11.97,0,11.25,N,7
25161,27,80000,MORTGAGE,11.0,EDUCATION,A,500000,8.0,0,6.25,N,6
25162,28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,2000000,13.24,0,25.0,N,8
25163,27,40000,RENT,4.0,MEDICAL,B,1200000,12.69,0,30.0,N,8
25164,31,40000,RENT,5.0,MEDICAL,B,1200000,11.99,0,30.0,N,5
25165,35,80004,MORTGAGE,2.0,PERSONAL,B,320000,11.11,0,3.9998000099995,N,7
25166,28,40000,RENT,12.0,VENTURE,B,1200000,11.11,0,30.0,N,5
25167,31,80004,MORTGAGE,9.0,MEDICAL,C,350000,12.61,0,4.374781260936953,N,10
25168,27,40000,RENT,8.0,MEDICAL,B,1200000,10.37,0,30.0,N,9
25169,28,80004,MORTGAGE,5.0,MEDICAL,A,1200000,6.91,0,14.999250037498125,N,6
25170,31,80004,MORTGAGE,9.0,MEDICAL,B,550000,10.75,0,6.874656267186641,N,8
